user_id,plan_type,mrr,subscription_status,churn_date
U00897,Free,0,Active,
U00898,Professional,79,Active,
U00899,Free,0,Active,
U00900,Free,0,Active,
U00901,Free,0,Active,
U00902,Free,0,Active,
U00903,Free,0,Churned,2026-06-04
U00904,Starter,29,Active,
U00905,Starter,29,Active,
U00906,Professional,79,Churned,2026-04-16
U00907,Professional,79,Active,
U00908,Free,0,Active,
U00909,Free,0,Active,
U00910,Starter,29,Active,
U00911,Starter,29,Active,
U00912,Free,0,Active,
U00913,Starter,29,Churned,2026-04-22
U00914,Starter,29,Active,
U00915,Starter,29,Active,
U00916,Starter,29,Active,
U00917,Free,0,Active,
U00918,Enterprise,249,Active,
U00919,Professional,79,Active,
U00920,Free,0,Active,
U00921,Professional,79,Active,
U00922,Starter,29,Active,
U00923,Professional,79,Active,
U00924,Professional,79,Active,
U00925,Starter,29,Active,
U00926,Free,0,Active,
U00927,Free,0,Churned,2026-04-24
U00928,Starter,29,Active,
U00929,Starter,29,Active,
U00930,Free,0,Active,
U00931,Free,0,Active,
U00932,Professional,79,Active,
U00933,Enterprise,249,Active,
U00934,Starter,29,Active,
U00935,Free,0,Active,
U00936,Free,0,Active,
U00937,Free,0,Churned,2026-03-02
U00938,Enterprise,249,Churned,2026-03-09
U00939,Free,0,Active,
U00940,Starter,29,Churned,2026-06-05
U00941,Free,0,Active,
U00942,Starter,29,Active,
U00943,Professional,79,Active,
U00944,Professional,79,Churned,2026-04-13
U00945,Free,0,Active,
U00946,Free,0,Churned,2026-04-01
U00947,Free,0,Churned,2026-03-08
U00948,Enterprise,249,Active,
U00949,Professional,79,Active,
U00950,Starter,29,Active,
U00951,Starter,29,Active,
U00952,Professional,79,Active,
U00953,Free,0,Churned,2026-05-19
U00954,Enterprise,249,Active,
U00955,Starter,29,Active,
U00956,Starter,29,Active,
U00957,Starter,29,Active,
U00958,Free,0,Active,
U00959,Free,0,Active,
U00960,Professional,79,Active,
U00961,Free,0,Active,
U00962,Starter,29,Active,
U00963,Free,0,Churned,2026-05-11
U00964,Starter,29,Active,
U00965,Free,0,Active,
U00966,Starter,29,Active,
U00967,Professional,79,Active,
U00968,Free,0,Active,
U00969,Starter,29,Active,
U00970,Starter,29,Active,
U00971,Professional,79,Churned,2026-05-29
U00972,Enterprise,249,Active,
U00973,Professional,79,Churned,2026-04-17
U00974,Free,0,Active,
U00975,Free,0,Active,
U00976,Free,0,Active,
U00977,Starter,29,Active,
U00978,Free,0,Active,
U00979,Starter,29,Active,
U00980,Starter,29,Active,
U00981,Free,0,Active,
U00982,Professional,79,Active,
U00983,Free,0,Active,
U00984,Free,0,Active,
U00985,Professional,79,Active,
U00986,Starter,29,Active,
U00987,Professional,79,Churned,2026-04-23
U00988,Starter,29,Active,
U00989,Free,0,Active,
U00990,Professional,79,Active,
U00991,Professional,79,Active,
U00992,Professional,79,Active,
U00993,Free,0,Active,
U00994,Starter,29,Active,
U00995,Starter,29,Churned,2026-05-08
U00996,Free,0,Active,
U00997,Enterprise,249,Churned,2026-04-18
U00998,Free,0,Churned,2026-04-09
U00999,Enterprise,249,Active,
U01000,Starter,29,Active,
U01001,Free,0,Churned,2026-04-19
U01002,Starter,29,Active,
U01003,Professional,79,Churned,2026-06-01
U01004,Professional,79,Active,
U01005,Professional,79,Active,
U01006,Professional,79,Churned,2026-04-28
U01007,Professional,79,Active,
U01008,Professional,79,Active,
U01009,Free,0,Active,
U01010,Starter,29,Active,
U01011,Free,0,Active,
U01012,Enterprise,249,Churned,2026-03-05
U01013,Enterprise,249,Active,
U01014,Free,0,Churned,2026-03-25
U01015,Professional,79,Active,
U01016,Enterprise,249,Churned,2026-04-28
U01017,Free,0,Active,
U01018,Starter,29,Active,
U01019,Enterprise,249,Active,
U01020,Free,0,Active,
U01021,Professional,79,Churned,2026-05-01
U01022,Free,0,Churned,2026-02-03
U01023,Enterprise,249,Active,
U01024,Enterprise,249,Active,
U01025,Enterprise,249,Active,
U01026,Starter,29,Active,
U01027,Professional,79,Active,
U01028,Professional,79,Active,
U01029,Free,0,Active,
U01030,Professional,79,Active,
U01031,Free,0,Active,
U01032,Starter,29,Active,
U01033,Free,0,Churned,2026-04-07
U01034,Free,0,Active,
U01035,Free,0,Active,
U01036,Professional,79,Churned,2026-02-16
U01037,Free,0,Active,
U01038,Professional,79,Churned,2026-03-06
U01039,Free,0,Active,
U01040,Free,0,Active,
U01041,Starter,29,Active,
U01042,Professional,79,Active,
U01043,Free,0,Active,
U01044,Starter,29,Active,
U01045,Professional,79,Active,
U01046,Starter,29,Active,
U01047,Free,0,Active,
U01048,Free,0,Active,
U01049,Professional,79,Churned,2026-03-01
U01050,Free,0,Active,
U01051,Professional,79,Active,
U01052,Starter,29,Active,
U01053,Enterprise,249,Active,
U01054,Professional,79,Churned,2026-04-30
U01055,Enterprise,249,Active,
U01056,Starter,29,Active,
U01057,Professional,79,Active,
U01058,Starter,29,Active,
U01059,Starter,29,Active,
U01060,Starter,29,Active,
U01061,Professional,79,Churned,2026-05-15
U01062,Enterprise,249,Churned,2026-02-18
U01063,Professional,79,Active,
U01064,Starter,29,Active,
U01065,Starter,29,Active,
U01066,Professional,79,Churned,2026-05-06
U01067,Free,0,Active,
U01068,Free,0,Active,
U01069,Starter,29,Active,
U01070,Free,0,Active,
U01071,Free,0,Active,
U01072,Free,0,Churned,2026-04-20
U01073,Free,0,Active,
U01074,Free,0,Active,
U01075,Enterprise,249,Active,
U01076,Starter,29,Churned,2026-03-18
U01077,Starter,29,Active,
U01078,Professional,79,Active,
U01079,Free,0,Active,
U01080,Enterprise,249,Active,
U01081,Professional,79,Active,
U01082,Free,0,Active,
U01083,Starter,29,Active,
U01084,Professional,79,Active,
U01085,Enterprise,249,Active,
U01086,Starter,29,Active,
U01087,Starter,29,Active,
U01088,Free,0,Active,
U01089,Enterprise,249,Active,
U01090,Free,0,Active,
U01091,Enterprise,249,Active,
U01092,Starter,29,Active,
U01093,Starter,29,Active,
U01094,Starter,29,Active,
U01095,Free,0,Churned,2026-05-13
U01096,Free,0,Active,
U01097,Free,0,Active,
U01098,Free,0,Active,
U01099,Professional,79,Churned,2026-02-06
U01100,Starter,29,Active,
U01101,Free,0,Active,
U01102,Enterprise,249,Active,
U01103,Professional,79,Churned,2026-05-16
U01104,Enterprise,249,Active,
U01105,Enterprise,249,Churned,2026-05-10
U01106,Free,0,Active,
U01107,Starter,29,Churned,2026-04-06
U01108,Professional,79,Churned,2026-02-11
U01109,Professional,79,Active,
U01110,Free,0,Active,
U01111,Professional,79,Active,
U01112,Free,0,Active,
U01113,Free,0,Active,
U01114,Starter,29,Active,
U01115,Starter,29,Active,
U01116,Starter,29,Active,
U01117,Free,0,Active,
U01118,Professional,79,Active,
U01119,Free,0,Active,
U01120,Free,0,Churned,2026-04-21
U01121,Professional,79,Churned,2026-03-20
U01122,Enterprise,249,Active,
U01123,Professional,79,Active,
U01124,Professional,79,Churned,2026-02-15
U01125,Professional,79,Active,
U01126,Starter,29,Active,
U01127,Free,0,Active,
U01128,Starter,29,Churned,2026-04-19
U01129,Starter,29,Active,
U01130,Free,0,Active,
U01131,Professional,79,Churned,2026-04-25
U01132,Starter,29,Active,
U01133,Free,0,Active,
U01134,Free,0,Active,
U01135,Professional,79,Active,
U01136,Free,0,Active,
U01137,Professional,79,Active,
U01138,Starter,29,Active,
U01139,Starter,29,Active,
U01140,Starter,29,Active,
U01141,Professional,79,Active,
U01142,Free,0,Churned,2026-03-16
U01143,Professional,79,Active,
U01144,Starter,29,Active,
U01145,Free,0,Active,
U01146,Professional,79,Active,
U01147,Professional,79,Active,
U01148,Professional,79,Churned,2026-04-24
U01149,Professional,79,Active,
U01150,Professional,79,Active,
U01151,Professional,79,Active,
U01152,Professional,79,Churned,2026-06-03
U01153,Professional,79,Active,
U01154,Professional,79,Churned,2026-04-15
U01155,Starter,29,Churned,2026-04-03
U01156,Professional,79,Active,
U01157,Free,0,Active,
U01158,Professional,79,Active,
U01159,Professional,79,Churned,2026-03-01
U01160,Free,0,Active,
U01161,Professional,79,Active,
U01162,Free,0,Active,
U01163,Free,0,Churned,2026-03-16
U01164,Professional,79,Active,
U01165,Free,0,Active,
U01166,Professional,79,Active,
U01167,Professional,79,Churned,2026-05-14
U01168,Starter,29,Churned,2026-03-26
U01169,Free,0,Churned,2026-03-21
U01170,Free,0,Active,
U01171,Starter,29,Active,
U01172,Enterprise,249,Active,
U01173,Starter,29,Active,
U01174,Free,0,Active,
U01175,Starter,29,Active,
U01176,Starter,29,Active,
U01177,Professional,79,Active,
U01178,Free,0,Active,
U01179,Professional,79,Active,
U01180,Starter,29,Active,
U01181,Enterprise,249,Churned,2026-04-03
U01182,Free,0,Active,
U01183,Starter,29,Active,
U01184,Enterprise,249,Churned,2026-06-06
U01185,Free,0,Active,
U01186,Enterprise,249,Active,
U01187,Professional,79,Active,
U01188,Free,0,Active,
U01189,Free,0,Active,
U01190,Professional,79,Churned,2026-06-09
U01191,Free,0,Churned,2026-04-13
U01192,Starter,29,Active,
U01193,Free,0,Active,
U01194,Starter,29,Active,
U01195,Free,0,Active,
U01196,Professional,79,Active,
U01197,Enterprise,249,Churned,2026-03-10
U01198,Enterprise,249,Churned,2026-02-26
U01199,Professional,79,Active,
U01200,Free,0,Active,
U01201,Professional,79,Churned,2026-02-27
U01202,Free,0,Active,
U01203,Free,0,Active,
U01204,Free,0,Active,
U01205,Starter,29,Active,
U01206,Professional,79,Churned,2026-05-30
U01207,Professional,79,Churned,2026-04-16
U01208,Starter,29,Active,
U01209,Free,0,Churned,2026-05-05
U01210,Enterprise,249,Active,
U01211,Starter,29,Active,
U01212,Starter,29,Active,
U01213,Free,0,Active,
U01214,Professional,79,Active,
U01215,Professional,79,Active,
U01216,Free,0,Active,
U01217,Free,0,Active,
U01218,Professional,79,Active,
U01219,Professional,79,Active,
U01220,Free,0,Active,
U01221,Enterprise,249,Active,
U01222,Free,0,Churned,2026-04-16
U01223,Starter,29,Active,
U01224,Enterprise,249,Churned,2026-03-23
U01225,Starter,29,Churned,2026-06-14
U01226,Starter,29,Active,
U01227,Starter,29,Churned,2026-05-09
U01228,Free,0,Active,
U01229,Enterprise,249,Active,
U01230,Starter,29,Active,
U01231,Professional,79,Active,
U01232,Free,0,Churned,2026-04-28
U01233,Free,0,Churned,2026-03-16
U01234,Free,0,Active,
U01235,Professional,79,Active,
U01236,Starter,29,Active,
U01237,Professional,79,Active,
U01238,Starter,29,Active,
U01239,Enterprise,249,Churned,2026-03-03
U01240,Free,0,Active,
U01241,Professional,79,Churned,2026-04-20
U01242,Professional,79,Active,
U01243,Professional,79,Active,
U01244,Professional,79,Active,
U01245,Professional,79,Active,
U01246,Starter,29,Active,
U01247,Free,0,Active,
U01248,Free,0,Active,
U01249,Enterprise,249,Active,
U01250,Starter,29,Active,
U01251,Professional,79,Active,
U01252,Starter,29,Active,
U01253,Free,0,Active,
U01254,Free,0,Active,
U01255,Professional,79,Active,
U01256,Starter,29,Active,
U01257,Free,0,Churned,2026-04-08
U01258,Starter,29,Churned,2026-04-10
U01259,Free,0,Active,
U01260,Starter,29,Active,
U01261,Free,0,Active,
U01262,Professional,79,Active,
U01263,Free,0,Active,
U01264,Starter,29,Churned,2026-03-30
U01265,Free,0,Churned,2026-01-31
U01266,Free,0,Active,
U01267,Starter,29,Active,
U01268,Starter,29,Active,
U01269,Starter,29,Churned,2026-04-23
U01270,Free,0,Active,
U01271,Professional,79,Churned,2026-03-23
U01272,Professional,79,Active,
U01273,Professional,79,Active,
U01274,Free,0,Active,
U01275,Starter,29,Active,
U01276,Free,0,Active,
U01277,Free,0,Churned,2026-04-16
U01278,Enterprise,249,Active,
U01279,Free,0,Churned,2026-03-06
U01280,Starter,29,Churned,2026-01-28
U01281,Starter,29,Active,
U01282,Professional,79,Active,
U01283,Starter,29,Active,
U01284,Free,0,Active,
U01285,Free,0,Active,
U01286,Starter,29,Active,
U01287,Free,0,Active,
U01288,Starter,29,Active,
U01289,Free,0,Churned,2026-03-03
U01290,Free,0,Churned,2026-05-05
U01291,Starter,29,Churned,2026-04-09
U01292,Free,0,Churned,2026-04-02
U01293,Starter,29,Churned,2026-04-01
U01294,Professional,79,Active,
U01295,Professional,79,Active,
U01296,Free,0,Active,
U01297,Free,0,Active,
U01298,Free,0,Active,
U01299,Starter,29,Active,
U01300,Professional,79,Churned,2026-03-02
U01301,Free,0,Churned,2026-03-30
U01302,Enterprise,249,Churned,2026-06-05
U01303,Free,0,Active,
U01304,Starter,29,Active,
U01305,Professional,79,Churned,2026-05-26
U01306,Professional,79,Active,
U01307,Professional,79,Active,
U01308,Professional,79,Active,
U01309,Free,0,Active,
U01310,Professional,79,Active,
U01311,Free,0,Active,
U01312,Professional,79,Churned,2026-02-19
U01313,Starter,29,Active,
U01314,Professional,79,Active,
U01315,Starter,29,Active,
U01316,Starter,29,Active,
U01317,Starter,29,Active,
U01318,Professional,79,Churned,2026-04-22
U01319,Free,0,Active,
U01320,Free,0,Active,
U01321,Free,0,Active,
U01322,Free,0,Active,
U01323,Professional,79,Active,
U01324,Free,0,Active,
U01325,Enterprise,249,Active,
U01326,Free,0,Active,
U01327,Free,0,Active,
U01328,Professional,79,Churned,2026-02-19
U01329,Professional,79,Active,
U01330,Starter,29,Active,
U01331,Starter,29,Active,
U01332,Professional,79,Active,
U01333,Free,0,Churned,2026-04-11
U01334,Enterprise,249,Churned,2026-02-25
U01335,Enterprise,249,Churned,2026-03-27
U01336,Professional,79,Active,
U01337,Free,0,Active,
U01338,Professional,79,Active,
U01339,Free,0,Active,
U01340,Free,0,Active,
U01341,Free,0,Active,
U01342,Starter,29,Active,
U01343,Professional,79,Active,
U01344,Professional,79,Active,
U01345,Professional,79,Active,
U01346,Starter,29,Churned,2026-06-13
U01347,Free,0,Active,
U01348,Starter,29,Churned,2026-03-31
U01349,Enterprise,249,Churned,2026-03-28
U01350,Free,0,Churned,2026-04-27
U01351,Professional,79,Churned,2026-03-03
U01352,Starter,29,Churned,2026-05-06
U01353,Starter,29,Active,
U01354,Professional,79,Active,
U01355,Starter,29,Churned,2026-03-11
U01356,Professional,79,Active,
U01357,Enterprise,249,Active,
U01358,Starter,29,Active,
U01359,Free,0,Active,
U01360,Starter,29,Active,
U01361,Enterprise,249,Active,
U01362,Free,0,Active,
U01363,Starter,29,Churned,2026-02-09
U01364,Starter,29,Active,
U01365,Professional,79,Churned,2026-03-17
U01366,Free,0,Active,
U01367,Professional,79,Active,
U01368,Enterprise,249,Active,
U01369,Free,0,Churned,2026-04-21
U01370,Free,0,Active,
U01371,Enterprise,249,Active,
U01372,Free,0,Active,
U01373,Professional,79,Active,
U01374,Starter,29,Active,
U01375,Free,0,Active,
U01376,Professional,79,Active,
U01377,Starter,29,Active,
U01378,Starter,29,Active,
U01379,Starter,29,Active,
U01380,Starter,29,Active,
U01381,Free,0,Churned,2026-04-12
U01382,Starter,29,Active,
U01383,Enterprise,249,Active,
U01384,Free,0,Active,
U01385,Professional,79,Active,
U01386,Free,0,Active,
U01387,Professional,79,Churned,2026-05-05
U01388,Free,0,Active,
U01389,Enterprise,249,Active,
U01390,Starter,29,Active,
U01391,Free,0,Active,
U01392,Free,0,Active,
U01393,Free,0,Churned,2026-04-28
U01394,Starter,29,Active,
U01395,Free,0,Active,
U01396,Professional,79,Active,
U01397,Starter,29,Active,
U01398,Free,0,Churned,2026-03-19
U01399,Starter,29,Active,
U01400,Professional,79,Churned,2026-03-08
U01401,Free,0,Active,
U01402,Free,0,Active,
U01403,Free,0,Active,
U01404,Professional,79,Churned,2026-03-13
U01405,Professional,79,Active,
U01406,Starter,29,Active,
U01407,Professional,79,Active,
U01408,Professional,79,Active,
U01409,Starter,29,Active,
U01410,Professional,79,Active,
U01411,Free,0,Active,
U01412,Free,0,Active,
U01413,Free,0,Active,
U01414,Free,0,Churned,2026-03-25
U01415,Starter,29,Active,
U01416,Enterprise,249,Churned,2026-06-21
U01417,Free,0,Churned,2026-03-27
U01418,Free,0,Churned,2026-02-23
U01419,Starter,29,Active,
U01420,Enterprise,249,Active,
U01421,Free,0,Churned,2026-05-23
U01422,Starter,29,Active,
U01423,Free,0,Active,
U01424,Free,0,Churned,2026-05-06
U01425,Enterprise,249,Active,
U01426,Enterprise,249,Active,
U01427,Free,0,Active,
U01428,Enterprise,249,Active,
U01429,Starter,29,Active,
U01430,Professional,79,Churned,2026-04-30
U01431,Starter,29,Active,
U01432,Starter,29,Active,
U01433,Starter,29,Active,
U01434,Professional,79,Active,
U01435,Free,0,Churned,2026-04-01
U01436,Free,0,Active,
U01437,Free,0,Active,
U01438,Professional,79,Active,
U01439,Free,0,Active,
U01440,Professional,79,Active,
U01441,Enterprise,249,Active,
U01442,Free,0,Active,
U01443,Professional,79,Churned,2026-06-01
U01444,Starter,29,Active,
U01445,Professional,79,Active,
U01446,Free,0,Active,
U01447,Professional,79,Churned,2026-04-05
U01448,Professional,79,Churned,2026-01-26
U01449,Enterprise,249,Churned,2026-05-03
U01450,Professional,79,Active,
U01451,Starter,29,Active,
U01452,Starter,29,Active,
U01453,Professional,79,Active,
U01454,Starter,29,Active,
U01455,Free,0,Active,
U01456,Enterprise,249,Active,
U01457,Professional,79,Churned,2026-03-20
U01458,Professional,79,Active,
U01459,Free,0,Active,
U01460,Professional,79,Active,
U01461,Starter,29,Active,
U01462,Professional,79,Active,
U01463,Free,0,Active,
U01464,Professional,79,Active,
U01465,Enterprise,249,Active,
U01466,Free,0,Active,
U01467,Enterprise,249,Churned,2026-05-24
U01468,Starter,29,Active,
U01469,Professional,79,Active,
U01470,Professional,79,Active,
U01471,Starter,29,Churned,2026-03-13
U01472,Professional,79,Active,
U01473,Professional,79,Churned,2026-02-23
U01474,Starter,29,Churned,2026-04-01
U01475,Free,0,Churned,2026-03-19
U01476,Professional,79,Active,
U01477,Professional,79,Active,
U01478,Professional,79,Active,
U01479,Professional,79,Active,
U01480,Starter,29,Churned,2026-02-19
U01481,Professional,79,Active,
U01482,Free,0,Active,
U01483,Starter,29,Active,
U01484,Free,0,Churned,2026-01-18
U01485,Free,0,Active,
U01486,Starter,29,Active,
U01487,Starter,29,Active,
U01488,Professional,79,Churned,2026-04-09
U01489,Starter,29,Churned,2026-02-14
U01490,Starter,29,Churned,2026-06-19
U01491,Free,0,Active,
U01492,Starter,29,Active,
U01493,Free,0,Active,
U01494,Free,0,Active,
U01495,Starter,29,Active,
U01496,Professional,79,Active,
U01497,Starter,29,Churned,2026-03-25
U01498,Starter,29,Churned,2026-04-03
U01499,Starter,29,Active,
U01500,Professional,79,Churned,2026-06-19
U01501,Starter,29,Churned,2026-02-24
U01502,Starter,29,Churned,2026-03-20
U01503,Free,0,Active,
U01504,Free,0,Active,
U01505,Starter,29,Active,
U01506,Starter,29,Active,
U01507,Starter,29,Churned,2026-04-21
U01508,Starter,29,Churned,2026-01-28
U01509,Starter,29,Active,
U01510,Professional,79,Active,
U01511,Professional,79,Active,
U01512,Professional,79,Active,
U01513,Enterprise,249,Active,
U01514,Free,0,Active,
U01515,Free,0,Active,
U01516,Free,0,Active,
U01517,Starter,29,Churned,2026-04-17
U01518,Professional,79,Churned,2026-05-20
U01519,Free,0,Active,
U01520,Enterprise,249,Active,
U01521,Free,0,Active,
U01522,Enterprise,249,Churned,2026-04-21
U01523,Starter,29,Active,
U01524,Free,0,Churned,2026-04-20
U01525,Starter,29,Active,
U01526,Free,0,Churned,2026-06-08
U01527,Free,0,Active,
U01528,Free,0,Active,
U01529,Professional,79,Active,
U01530,Starter,29,Active,
U01531,Free,0,Churned,2026-05-08
U01532,Starter,29,Active,
U01533,Professional,79,Active,
U01534,Free,0,Active,
U01535,Starter,29,Churned,2026-03-11
U01536,Free,0,Active,
U01537,Free,0,Active,
U01538,Professional,79,Active,
U01539,Free,0,Active,
U01540,Starter,29,Active,
U01541,Professional,79,Churned,2026-03-05
U01542,Free,0,Active,
U01543,Starter,29,Active,
U01544,Free,0,Active,
U01545,Enterprise,249,Churned,2026-04-11
U01546,Starter,29,Churned,2026-03-15
U01547,Professional,79,Churned,2026-06-02
U01548,Starter,29,Churned,2026-03-27
U01549,Free,0,Churned,2026-02-13
U01550,Starter,29,Active,
U01551,Enterprise,249,Active,
U01552,Starter,29,Active,
U01553,Professional,79,Churned,2026-05-21
U01554,Professional,79,Active,
U01555,Free,0,Active,
U01556,Free,0,Active,
U01557,Starter,29,Churned,2026-05-25
U01558,Starter,29,Active,
U01559,Professional,79,Active,
U01560,Enterprise,249,Active,
U01561,Starter,29,Active,
U01562,Free,0,Active,
U01563,Professional,79,Active,
U01564,Free,0,Active,
U01565,Professional,79,Active,
U01566,Starter,29,Active,
U01567,Professional,79,Active,
U01568,Free,0,Active,
U01569,Starter,29,Active,
U01570,Starter,29,Active,
U01571,Starter,29,Active,
U01572,Free,0,Active,
U01573,Professional,79,Active,
U01574,Professional,79,Churned,2026-03-08
U01575,Free,0,Active,
U01576,Free,0,Active,
U01577,Free,0,Active,
U01578,Starter,29,Churned,2026-03-31
U01579,Starter,29,Active,
U01580,Starter,29,Active,
U01581,Free,0,Active,
U01582,Starter,29,Active,
U01583,Starter,29,Active,
U01584,Starter,29,Active,
U01585,Enterprise,249,Churned,2026-05-10
U01586,Free,0,Churned,2026-05-04
U01587,Professional,79,Active,
U01588,Starter,29,Active,
U01589,Starter,29,Active,
U01590,Professional,79,Active,
U01591,Professional,79,Churned,2026-03-26
U01592,Enterprise,249,Churned,2026-03-07
U01593,Free,0,Active,
U01594,Free,0,Active,
U01595,Professional,79,Active,
U01596,Starter,29,Active,
U01597,Free,0,Active,
U01598,Free,0,Churned,2026-05-13
U01599,Free,0,Churned,2026-03-22
U01600,Professional,79,Active,
U01601,Free,0,Active,
U01602,Free,0,Active,
U01603,Free,0,Active,
U01604,Starter,29,Active,
U01605,Free,0,Churned,2026-02-22
U01606,Starter,29,Active,
U01607,Free,0,Active,
U01608,Professional,79,Active,
U01609,Free,0,Active,
U01610,Starter,29,Active,
U01611,Professional,79,Active,
U01612,Professional,79,Churned,2026-03-28
U01613,Starter,29,Active,
U01614,Free,0,Churned,2026-02-22
U01615,Free,0,Active,
U01616,Professional,79,Churned,2026-05-09
U01617,Enterprise,249,Active,
U01618,Professional,79,Active,
U01619,Starter,29,Active,
U01620,Professional,79,Active,
U01621,Starter,29,Active,
U01622,Free,0,Churned,2026-05-24
U01623,Starter,29,Churned,2026-05-13
U01624,Enterprise,249,Churned,2026-01-13
U01625,Free,0,Active,
U01626,Professional,79,Active,
U01627,Free,0,Active,
U01628,Starter,29,Active,
U01629,Free,0,Churned,2026-05-19
U01630,Starter,29,Active,
U01631,Professional,79,Active,
U01632,Free,0,Churned,2026-03-12
U01633,Professional,79,Active,
U01634,Professional,79,Churned,2026-01-31
U01635,Enterprise,249,Active,
U01636,Free,0,Active,
U01637,Starter,29,Active,
U01638,Free,0,Active,
U01639,Enterprise,249,Active,
U01640,Enterprise,249,Active,
U01641,Starter,29,Churned,2026-03-10
U01642,Professional,79,Active,
U01643,Starter,29,Active,
U01644,Starter,29,Active,
U01645,Free,0,Active,
U01646,Professional,79,Churned,2026-03-15
U01647,Free,0,Active,
U01648,Professional,79,Active,
U01649,Professional,79,Active,
U01650,Professional,79,Active,
U01651,Free,0,Active,
U01652,Free,0,Churned,2026-04-09
U01653,Free,0,Active,
U01654,Starter,29,Active,
U01655,Free,0,Active,
U01656,Enterprise,249,Active,
U01657,Starter,29,Churned,2026-03-27
U01658,Free,0,Active,
U01659,Starter,29,Active,
U01660,Starter,29,Active,
U01661,Starter,29,Active,
U01662,Starter,29,Churned,2026-04-09
U01663,Enterprise,249,Active,
U01664,Starter,29,Active,
U01665,Enterprise,249,Churned,2026-03-14
U01666,Professional,79,Churned,2026-02-14
U01667,Free,0,Active,
U01668,Enterprise,249,Active,
U01669,Free,0,Active,
U01670,Professional,79,Active,
U01671,Starter,29,Active,
U01672,Professional,79,Active,
U01673,Professional,79,Active,
U01674,Professional,79,Active,
U01675,Professional,79,Active,
U01676,Free,0,Active,
U01677,Free,0,Active,
U01678,Starter,29,Churned,2026-05-28
U01679,Free,0,Churned,2026-06-03
U01680,Professional,79,Active,
U01681,Free,0,Active,
U01682,Enterprise,249,Active,
U01683,Starter,29,Active,
U01684,Professional,79,Active,
U01685,Free,0,Active,
U01686,Professional,79,Active,
U01687,Enterprise,249,Active,
U01688,Starter,29,Churned,2026-03-01
U01689,Starter,29,Active,
U01690,Professional,79,Active,
U01691,Free,0,Churned,2026-03-24
U01692,Starter,29,Active,
U01693,Starter,29,Active,
U01694,Free,0,Churned,2026-03-02
U01695,Starter,29,Active,
U01696,Free,0,Churned,2026-06-09
U01697,Free,0,Churned,2026-02-15
U01698,Free,0,Active,
U01699,Enterprise,249,Active,
U01700,Starter,29,Active,
U01701,Enterprise,249,Active,
U01702,Starter,29,Active,
U01703,Free,0,Active,
U01704,Starter,29,Active,
U01705,Starter,29,Churned,2026-03-21
U01706,Free,0,Active,
U01707,Starter,29,Active,
U01708,Free,0,Churned,2026-03-14
U01709,Starter,29,Active,
U01710,Professional,79,Active,
U01711,Free,0,Active,
U01712,Free,0,Active,
U01713,Professional,79,Active,
U01714,Starter,29,Active,
U01715,Free,0,Active,
U01716,Enterprise,249,Churned,2026-04-23
U01717,Free,0,Active,
U01718,Professional,79,Active,
U01719,Enterprise,249,Churned,2026-03-03
U01720,Free,0,Churned,2026-04-03
U01721,Free,0,Active,
U01722,Free,0,Active,
U01723,Free,0,Active,
U01724,Free,0,Churned,2026-02-19
U01725,Professional,79,Active,
U01726,Free,0,Active,
U01727,Starter,29,Active,
U01728,Enterprise,249,Active,
U01729,Professional,79,Churned,2026-05-06
U01730,Starter,29,Active,
U01731,Free,0,Active,
U01732,Starter,29,Active,
U01733,Starter,29,Active,
U01734,Starter,29,Active,
U01735,Free,0,Active,
U01736,Professional,79,Active,
U01737,Starter,29,Active,
U01738,Free,0,Churned,2026-03-10
U01739,Starter,29,Active,
U01740,Starter,29,Active,
U01741,Professional,79,Active,
U01742,Professional,79,Active,
U01743,Professional,79,Active,
U01744,Free,0,Active,
U01745,Starter,29,Churned,2026-03-13
U01746,Starter,29,Active,
U01747,Free,0,Active,
U01748,Free,0,Active,
U01749,Professional,79,Active,
U01750,Free,0,Active,
U01751,Starter,29,Churned,2026-02-27
U01752,Free,0,Active,
U01753,Free,0,Active,
U01754,Free,0,Churned,2026-04-15
U01755,Enterprise,249,Active,
U01756,Professional,79,Active,
U01757,Enterprise,249,Churned,2026-05-08
U01758,Starter,29,Churned,2026-03-29
U01759,Free,0,Active,
U01760,Starter,29,Active,
U01761,Starter,29,Active,
U01762,Professional,79,Active,
U01763,Free,0,Active,
U01764,Starter,29,Active,
U01765,Free,0,Active,
U01766,Free,0,Churned,2026-05-01
U01767,Professional,79,Active,
U01768,Starter,29,Active,
U01769,Starter,29,Churned,2026-04-05
U01770,Starter,29,Active,
U01771,Starter,29,Active,
U01772,Professional,79,Active,
U01773,Professional,79,Active,
U01774,Enterprise,249,Churned,2026-04-30
U01775,Professional,79,Churned,2026-04-24
U01776,Free,0,Active,
U01777,Professional,79,Active,
U01778,Starter,29,Active,
U01779,Free,0,Churned,2026-03-20
U01780,Professional,79,Churned,2026-04-27
U01781,Free,0,Active,
U01782,Enterprise,249,Active,
U01783,Starter,29,Active,
U01784,Starter,29,Churned,2026-04-15
U01785,Professional,79,Active,
U01786,Professional,79,Active,
U01787,Starter,29,Active,
U01788,Starter,29,Active,
U01789,Free,0,Active,
U01790,Starter,29,Active,
U01791,Free,0,Active,
U01792,Professional,79,Active,
U01793,Starter,29,Active,
U01794,Professional,79,Active,
U01795,Free,0,Churned,2026-06-08
U01796,Free,0,Active,
U01797,Professional,79,Active,
