session_id,user_id,session_date_raw,session_duration_min
S006812,U00517,2026-02-03 09:17:00,49.6
S006813,U00517,2026-03-02 21:04:37,17.6
S006814,U00518,2026-03-23 06:20:41,16.7
S006815,U00518,2026-03-23 15:54:09,1.4
S006816,U00518,2026-03-30 06:08:54,1.2
S006817,U00518,2026-03-23 05:44:27,3.1
S006818,U00518,2026-03-28 18:28:05,5.3
S006819,U00518,03/30/2026 16:49,9.4
S006820,U00518,2026-03-25 13:37:32,11.0
S006821,U00518,2026-03-31 09:37:44,3.2
S006822,U00518,03/31/2026 21:56,17.8
S006823,U00519,19-Mar-2026 21:27:42,1.2
S006824,U00519,2026-02-10 21:58:02,2.2
S006825,U00519,2026-01-13 13:59:03,8.5
S006826,U00519,2026-02-14 22:45:12,3.5
S006827,U00519,2026-03-18 10:03:34,8.1
S006828,U00519,22-Feb-2026 23:54:49,15.8
S006829,U00519,2026-02-10 15:44:56,12.9
S006830,U00519,2026-02-13 05:15:24,4.9
S006831,U00519,2026-03-18 00:12:53,7.3
S006832,U00519,2026-01-12 13:29:09,15.3
S006833,U00519,2026-01-22 19:09:45,30.6
S006834,U00519,2026-03-12 13:18:23,22.0
S006835,U00519,03/07/2026 00:20,13.1
S006836,U00519,2026-03-08 21:24:20,7.7
S006837,U00520,2026-03-23 21:48:47,1.6
S006838,U00520,01/25/2026 04:32,67.3
S006839,U00520,2026-02-27 13:40:50,17.4
S006840,U00520,2026-01-25 22:25:48,18.1
S006841,U00520,2026-02-18 15:25:11,1.6
S006842,U00520,03/04/2026 01:37,15.0
S006843,U00520,2026-03-25 01:00:51,10.9
S006844,U00520,2026-02-28 02:47:35,2.7
S006845,U00520,2026-01-24 23:07:42,5.9
S006846,U00520,2026-02-23 15:24:50,34.2
S006847,U00520,2026-02-20 03:51:13,13.0
S006848,U00521,2026-03-22 10:51:08,19.8
S006849,U00521,2026-03-26 21:23:12,19.2
S006850,U00521,2026-03-31 03:11:48,15.3
S006851,U00521,2026-03-23 12:44:41,11.7
S006852,U00521,2026-04-01 06:27:43,9.5
S006853,U00521,2026-03-23 23:34:41,14.5
S006854,U00521,03/27/2026 07:19,5.0
S006855,U00521,03/31/2026 20:26,43.5
S006856,U00521,2026-03-26 18:16:54,14.3
S006857,U00521,2026-03-20 12:55:38,6.6
S006858,U00521,2026-03-25 14:14:43,10.0
S006859,U00521,2026-03-27 02:33:26,25.6
S006860,U00522,2026-03-14 03:59:53,18.1
S006861,U00522,2026-03-01 15:08:30,6.7
S006862,U00522,2026-01-24 15:20:29,24.6
S006863,U00522,29-Mar-2026 10:58:40,3.1
S006864,U00522,2026-03-27 08:43:13,22.6
S006865,U00522,2026-02-13 14:07:37,2.1
S006866,U00522,2026-01-15 12:26:18,1.2
S006867,U00522,2026-03-02 11:25:02,35.3
S006868,U00522,03/07/2026 04:14,14.1
S006869,U00523,2026-02-19 07:58:35,15.4
S006870,U00523,08-Mar-2026 15:07:17,11.7
S006871,U00523,2026-02-26 04:47:42,72.7
S006872,U00523,2026-03-10 02:43:03,62.3
S006873,U00523,2026-03-10 14:22:43,16.1
S006874,U00523,2026-02-19 21:36:25,9.8
S006875,U00523,02/24/2026 23:20,11.1
S006876,U00523,03/23/2026 16:25,18.2
S006877,U00523,03/06/2026 20:19,2.6
S006878,U00523,2026-03-31 14:07:14,7.0
S006879,U00523,2026-03-22 11:04:28,2.2
S006880,U00524,2026-03-21 18:28:34,11.0
S006881,U00524,2026-03-16 07:12:58,24.0
S006882,U00524,2026-03-16 08:10:21,11.0
S006883,U00524,2026-03-08 18:00:36,7.1
S006884,U00524,2026-03-11 07:27:32,2.3
S006885,U00524,2026-03-31 06:40:12,13.0
S006886,U00524,03/14/2026 20:30,5.7
S006887,U00525,2026-03-30 09:07:05,10.6
S006888,U00525,2026-03-27 04:23:14,52.9
S006889,U00525,2026-03-29 14:45:32,23.2
S006890,U00525,2026-04-01 00:21:48,35.3
S006891,U00525,30-Mar-2026 07:25:12,7.1
S006892,U00525,2026-03-31 03:17:38,73.5
S006893,U00525,2026-03-31 15:28:58,2.6
S006894,U00525,2026-04-01 23:43:24,1.8
S006895,U00526,2026-03-07 13:12:35,1.5
S006896,U00526,2026-02-16 14:08:16,2.7
S006897,U00526,2026-03-24 05:27:28,4.5
S006898,U00526,2026-02-02 15:02:42,53.6
S006899,U00526,2026-02-28 17:07:42,17.5
S006900,U00526,2026-03-21 12:50:40,23.6
S006901,U00526,2026-02-25 14:15:26,23.5
S006902,U00527,02/12/2026 06:03,14.6
S006903,U00527,03/13/2026 11:15,6.7
S006904,U00527,01/06/2026 10:50,13.4
S006905,U00527,01/10/2026 07:54,12.4
S006906,U00527,2026-01-26 17:04:03,27.0
S006907,U00527,2026-02-02 04:38:26,61.0
S006908,U00527,03/14/2026 06:20,8.9
S006909,U00527,2026-02-13 13:52:10,22.6
S006910,U00527,2026-02-16 04:38:08,2.6
S006911,U00527,02/04/2026 12:26,23.5
S006912,U00527,2026-01-16 04:13:15,8.0
S006913,U00527,25-Jan-2026 00:28:06,1.6
S006914,U00527,2026-03-16 00:07:13,7.8
S006915,U00528,2026-03-01 21:12:54,39.7
S006916,U00528,01-Apr-2026 15:02:23,2.2
S006917,U00528,2026-03-31 02:26:35,40.9
S006918,U00528,31-Jan-2026 23:38:43,19.4
S006919,U00528,2026-01-14 03:44:57,7.0
S006920,U00528,01/26/2026 18:17,8.4
S006921,U00528,03/06/2026 17:38,21.3
S006922,U00528,2026-01-09 07:36:46,14.8
S006923,U00528,2026-03-01 14:00:54,17.7
S006924,U00528,02/25/2026 23:41,8.4
S006925,U00528,2026-03-25 11:03:28,11.0
S006926,U00528,2026-03-11 02:40:51,69.9
S006927,U00528,26-Jan-2026 15:04:42,4.6
S006928,U00528,2026-02-16 21:10:20,9.1
S006929,U00529,2026-03-26 00:22:13,22.7
S006930,U00529,2026-03-31 17:53:20,6.2
S006931,U00529,2026-04-01 06:17:59,2.3
S006932,U00529,30-Mar-2026 10:07:28,1.2
S006933,U00529,2026-03-21 08:11:20,9.4
S006934,U00529,2026-03-24 12:33:44,8.9
S006935,U00529,2026-03-24 03:55:10,67.8
S006936,U00529,03/23/2026 09:08,10.5
S006937,U00529,23-Mar-2026 16:19:08,5.4
S006938,U00529,2026-03-26 15:05:36,34.3
S006939,U00529,2026-03-22 21:11:30,11.1
S006940,U00530,2026-03-03 09:05:05,8.2
S006941,U00530,2026-03-25 18:15:09,44.3
S006942,U00530,03/03/2026 16:36,14.4
S006943,U00530,2026-03-08 14:29:28,7.3
S006944,U00530,2026-03-18 22:40:03,15.7
S006945,U00530,2026-03-04 18:13:21,37.2
S006946,U00530,2026-04-01 08:39:49,5.8
S006947,U00530,10-Mar-2026 00:08:41,11.6
S006948,U00530,2026-03-04 11:56:32,48.8
S006949,U00530,2026-03-29 16:04:56,3.8
S006950,U00530,2026-03-17 20:54:40,20.1
S006951,U00530,2026-03-25 03:05:27,15.3
S006952,U00530,2026-03-22 16:02:12,18.1
S006953,U00530,2026-03-22 05:00:44,7.5
S006954,U00531,02/12/2026 04:52,4.6
S006955,U00531,03/12/2026 03:57,9.2
S006956,U00531,2026-03-04 23:54:15,4.1
S006957,U00531,2026-01-25 04:46:15,1.1
S006958,U00531,02/24/2026 21:07,53.6
S006959,U00531,02/15/2026 09:19,9.5
S006960,U00531,2026-03-03 16:40:33,53.3
S006961,U00531,2026-03-15 14:23:04,3.3
S006962,U00531,2026-02-21 19:44:44,14.3
S006963,U00531,2026-03-18 12:29:51,4.4
S006964,U00531,01/24/2026 01:14,24.4
S006965,U00532,2026-04-01 03:17:29,37.5
S006966,U00532,03/17/2026 14:34,4.2
S006967,U00532,2026-03-27 06:49:37,15.2
S006968,U00532,2026-03-08 20:32:46,64.6
S006969,U00532,03/18/2026 21:31,33.1
S006970,U00532,19-Mar-2026 00:33:20,48.0
S006971,U00532,2026-04-01 10:22:06,7.3
S006972,U00532,2026-03-24 01:07:02,2.7
S006973,U00532,03/01/2026 20:27,4.1
S006974,U00532,2026-03-09 14:55:08,11.4
S006975,U00532,2026-03-28 17:56:22,24.6
S006976,U00532,2026-03-23 04:56:41,3.4
S006977,U00532,03-Mar-2026 01:03:29,17.2
S006978,U00532,03/09/2026 23:04,6.9
S006979,U00532,2026-03-30 19:59:35,7.3
S006980,U00532,2026-02-27 05:45:01,17.3
S006981,U00533,2026-03-29 22:29:36,3.5
S006982,U00533,27-Mar-2026 15:36:18,24.4
S006983,U00533,27-Mar-2026 05:58:01,2.0
S006984,U00533,2026-03-23 23:33:06,4.2
S006985,U00533,2026-03-24 09:06:36,17.0
S006986,U00533,2026-03-26 13:09:55,30.0
S006987,U00533,2026-03-20 16:44:53,5.4
S006988,U00533,2026-03-29 22:53:54,6.9
S006989,U00533,2026-03-25 14:46:06,12.6
S006990,U00533,03/25/2026 17:51,4.6
S006991,U00533,2026-03-23 21:26:35,26.0
S006992,U00533,2026-03-27 01:14:12,23.3
S006993,U00533,2026-03-26 16:24:19,3.4
S006994,U00534,2026-02-18 02:45:47,7.2
S006995,U00534,2026-03-21 21:44:08,16.0
S006996,U00534,2026-03-22 12:26:29,1.8
S006997,U00534,2026-03-02 20:00:57,15.1
S006998,U00534,03/06/2026 08:46,3.5
S006999,U00534,2026-02-06 12:52:51,27.6
S007000,U00534,2026-03-07 15:36:37,7.6
S007001,U00534,2026-02-06 05:51:20,6.0
S007002,U00534,09-Feb-2026 04:58:24,28.6
S007003,U00534,2026-03-26 06:24:41,1.8
S007004,U00534,2026-03-31 15:16:34,8.6
S007005,U00534,02/20/2026 18:02,7.9
S007006,U00534,2026-04-01 01:46:23,6.0
S007007,U00535,2026-04-01 11:56:02,6.6
S007008,U00535,03/23/2026 00:30,13.8
S007009,U00535,2026-03-23 14:03:27,11.4
S007010,U00535,03/24/2026 22:09,11.1
S007011,U00535,2026-03-14 01:29:18,10.1
S007012,U00535,01-Apr-2026 02:01:27,4.5
S007013,U00535,2026-03-15 16:24:40,22.1
S007014,U00535,2026-03-30 11:39:32,10.0
S007015,U00535,2026-03-28 08:26:21,48.7
S007016,U00535,2026-03-29 10:18:20,5.5
S007017,U00535,2026-03-26 20:50:32,18.2
S007018,U00535,01-Apr-2026 23:09:51,43.4
S007019,U00535,2026-03-31 22:00:17,17.3
S007020,U00536,2026-02-14 03:54:25,3.5
S007021,U00536,2026-02-21 20:56:37,12.5
S007022,U00536,2026-02-05 19:03:59,4.9
S007023,U00536,07-Feb-2026 07:19:22,21.4
S007024,U00536,2026-02-23 10:41:48,12.3
S007025,U00536,2026-03-15 19:43:03,8.9
S007026,U00536,2026-03-14 06:22:36,5.7
S007027,U00536,2026-02-05 03:46:14,100.7
S007028,U00536,2026-03-30 21:13:25,2.1
S007029,U00536,2026-02-13 12:51:57,1.7
S007030,U00536,2026-03-28 00:31:27,4.7
S007031,U00537,2026-03-22 21:01:22,2.8
S007032,U00537,2026-03-22 11:24:52,13.8
S007033,U00537,03/29/2026 22:45,23.8
S007034,U00537,03/29/2026 01:19,7.9
S007035,U00537,2026-03-23 05:04:47,58.2
S007036,U00537,2026-03-28 16:17:55,9.5
S007037,U00537,03/27/2026 14:10,3.4
S007038,U00537,2026-03-20 23:02:16,10.4
S007039,U00537,2026-03-22 19:03:47,18.0
S007040,U00538,03/03/2026 02:35,14.5
S007041,U00538,2026-03-02 00:36:28,5.7
S007042,U00538,2026-03-23 20:01:44,16.6
S007043,U00538,2026-03-22 10:26:27,65.0
S007044,U00538,2026-02-15 00:46:38,1.8
S007045,U00538,2026-03-28 07:09:22,33.6
S007046,U00538,2026-02-11 20:41:51,13.4
S007047,U00538,2026-03-20 00:18:37,5.4
S007048,U00538,2026-03-11 08:49:26,47.5
S007049,U00538,2026-01-22 17:10:55,10.9
S007050,U00538,2026-03-02 20:21:40,7.0
S007051,U00538,2026-03-04 04:16:04,4.0
S007052,U00538,02/04/2026 02:49,5.2
S007053,U00538,2026-03-28 15:06:29,27.8
S007054,U00538,2026-03-19 16:21:01,15.3
S007055,U00538,2026-03-20 17:57:36,37.7
S007056,U00538,2026-02-08 20:20:27,5.0
S007057,U00539,03/16/2026 01:12,11.6
S007058,U00539,2026-03-13 05:40:58,96.7
S007059,U00539,03/26/2026 11:38,18.8
S007060,U00539,2026-03-20 01:13:10,6.5
S007061,U00539,2026-03-31 06:45:40,32.4
S007062,U00539,2026-03-12 07:37:02,23.8
S007063,U00539,2026-03-24 15:56:37,1.2
S007064,U00539,2026-03-27 04:01:58,26.5
S007065,U00540,03/09/2026 09:41,4.8
S007066,U00540,2026-03-29 06:22:13,10.5
S007067,U00540,2026-03-20 16:56:32,9.3
S007068,U00540,2026-03-24 10:15:36,6.1
S007069,U00540,25-Mar-2026 17:21:12,3.8
S007070,U00540,2026-03-22 03:26:58,22.5
S007071,U00540,2026-03-18 11:31:05,70.2
S007072,U00540,2026-03-21 06:28:11,23.6
S007073,U00540,2026-03-18 10:49:10,6.3
S007074,U00540,2026-04-01 19:21:49,5.2
S007075,U00540,03/19/2026 05:04,4.7
S007076,U00541,01-Apr-2026 20:52:42,14.9
S007077,U00541,2026-01-28 18:57:19,19.3
S007078,U00541,01/27/2026 03:45,18.1
S007079,U00541,2026-02-23 15:45:25,6.2
S007080,U00541,2026-02-14 08:27:17,7.0
S007081,U00541,2026-02-27 02:42:53,18.2
S007082,U00541,03/09/2026 10:26,7.4
S007083,U00541,2026-03-18 01:20:59,4.6
S007084,U00542,03/21/2026 15:03,2.4
S007085,U00542,29-Mar-2026 00:20:11,27.6
S007086,U00542,2026-03-29 07:21:52,29.8
S007087,U00542,03/24/2026 02:27,4.7
S007088,U00542,2026-03-24 09:26:10,2.0
S007089,U00542,2026-04-01 02:12:14,21.1
S007090,U00542,2026-03-28 11:39:08,4.6
S007091,U00542,2026-03-27 01:52:46,8.5
S007092,U00542,03/31/2026 10:53,2.0
S007093,U00542,2026-03-26 13:43:10,4.8
S007094,U00542,03/24/2026 07:31,24.6
S007095,U00542,2026-03-30 05:29:16,25.5
S007096,U00543,2026-03-27 13:05:28,3.2
S007097,U00543,2026-03-08 16:27:33,2.2
S007098,U00543,02/20/2026 11:32,73.8
S007099,U00543,03/09/2026 17:07,17.0
S007100,U00543,2026-03-28 04:51:35,12.7
S007101,U00543,2026-03-22 19:48:12,22.8
S007102,U00543,03/28/2026 07:22,28.5
S007103,U00543,2026-03-05 05:17:30,25.7
S007104,U00543,2026-03-12 04:00:31,1.3
S007105,U00543,03/30/2026 14:11,4.1
S007106,U00544,31-Mar-2026 18:36:50,61.7
S007107,U00544,29-Mar-2026 21:07:02,17.4
S007108,U00544,2026-03-31 09:08:10,48.0
S007109,U00544,31-Mar-2026 06:32:55,4.4
S007110,U00544,2026-03-27 23:01:55,30.9
S007111,U00544,2026-03-27 20:15:42,6.8
S007112,U00544,2026-03-28 17:05:49,69.4
S007113,U00544,2026-03-29 06:45:03,3.6
S007114,U00544,26-Mar-2026 20:46:55,11.9
S007115,U00544,03/27/2026 04:28,24.6
S007116,U00544,03/27/2026 06:30,9.5
S007117,U00544,03/28/2026 03:17,10.5
S007118,U00544,31-Mar-2026 06:23:49,65.4
S007119,U00544,2026-03-31 08:06:58,9.3
S007120,U00544,04/01/2026 00:02,14.9
S007121,U00545,2026-03-29 06:45:04,1.2
S007122,U00545,04/01/2026 09:07,14.4
S007123,U00545,2026-03-24 18:16:11,1.2
S007124,U00545,2026-03-28 13:24:01,1.0
S007125,U00545,2026-03-31 22:18:56,15.4
S007126,U00545,03/31/2026 19:17,4.1
S007127,U00545,2026-03-26 03:06:51,4.2
S007128,U00545,03/23/2026 01:51,16.9
S007129,U00545,2026-03-28 14:38:55,1.8
S007130,U00545,2026-03-26 05:46:16,6.6
S007131,U00545,2026-03-29 17:17:18,3.4
S007132,U00545,2026-03-27 22:17:44,14.0
S007133,U00545,03/30/2026 21:06,17.3
S007134,U00545,2026-03-31 13:50:47,20.2
S007135,U00545,03/24/2026 15:31,5.4
S007136,U00546,03/23/2026 21:16,9.3
S007137,U00546,2026-02-04 03:21:48,44.7
S007138,U00546,2026-03-05 02:10:22,4.7
S007139,U00546,2026-02-09 19:39:25,5.5
S007140,U00546,2026-03-27 11:25:21,2.6
S007141,U00546,2026-02-13 10:51:06,15.0
S007142,U00546,01/24/2026 19:04,18.1
S007143,U00547,2026-02-19 07:40:43,11.0
S007144,U00547,2026-02-18 13:09:42,3.2
S007145,U00547,2026-02-19 18:57:24,6.1
S007146,U00547,2026-03-06 14:23:01,17.3
S007147,U00547,2026-02-24 14:18:22,15.2
S007148,U00547,2026-03-19 07:22:03,12.4
S007149,U00547,2026-03-06 14:06:23,18.2
S007150,U00547,03/29/2026 05:44,16.2
S007151,U00547,02/16/2026 18:43,33.0
S007152,U00547,02/27/2026 07:33,14.2
S007153,U00547,2026-03-20 11:20:41,23.6
S007154,U00547,2026-03-05 18:11:24,5.3
S007155,U00547,2026-02-07 22:59:56,18.0
S007156,U00547,02/27/2026 09:15,35.9
S007157,U00548,2026-03-29 01:15:31,20.4
S007158,U00548,03/28/2026 02:13,1.9
S007159,U00548,2026-03-28 14:08:00,14.1
S007160,U00548,2026-03-31 15:42:41,3.1
S007161,U00548,2026-03-29 19:05:02,52.3
S007162,U00548,2026-03-30 11:08:31,26.0
S007163,U00548,2026-03-28 19:25:16,2.7
S007164,U00548,31-Mar-2026 22:24:11,2.9
S007165,U00548,2026-03-31 05:32:37,14.5
S007166,U00548,2026-04-01 12:48:56,7.3
S007167,U00548,2026-03-28 23:04:40,1.5
S007168,U00548,2026-03-30 19:11:21,12.7
S007169,U00549,03/06/2026 13:55,25.3
S007170,U00549,03/29/2026 15:05,38.0
S007171,U00549,2026-03-28 02:11:21,22.2
S007172,U00549,2026-03-17 00:13:23,26.9
S007173,U00549,2026-03-23 00:38:25,4.7
S007174,U00549,2026-03-19 09:32:00,5.6
S007175,U00549,2026-03-15 07:15:16,4.5
S007176,U00549,2026-03-25 22:43:42,22.7
S007177,U00549,03/31/2026 13:49,45.3
S007178,U00549,2026-03-09 11:22:09,19.9
S007179,U00549,2026-03-05 15:09:40,33.0
S007180,U00549,2026-03-20 19:52:04,16.3
S007181,U00550,03/17/2026 17:08,2.2
S007182,U00550,14-Mar-2026 05:22:13,1.5
S007183,U00550,2026-03-20 12:42:43,18.8
S007184,U00550,2026-03-12 09:58:08,9.7
S007185,U00550,2026-03-13 19:06:30,13.1
S007186,U00550,03/18/2026 09:41,13.2
S007187,U00550,2026-03-07 16:46:53,5.9
S007188,U00550,09-Mar-2026 23:22:59,10.7
S007189,U00550,03/28/2026 16:53,10.5
S007190,U00550,2026-03-26 18:46:48,8.4
S007191,U00550,2026-03-12 08:52:46,26.8
S007192,U00550,2026-03-07 12:35:58,10.0
S007193,U00551,03/30/2026 01:06,5.5
S007194,U00551,2026-03-25 16:11:02,5.9
S007195,U00551,2026-03-27 12:22:20,37.0
S007196,U00551,2026-03-22 23:55:21,16.7
S007197,U00551,03/20/2026 18:11,2.3
S007198,U00551,2026-03-23 16:34:08,3.2
S007199,U00551,2026-03-24 12:59:30,3.5
S007200,U00551,2026-03-31 02:24:09,15.9
S007201,U00551,2026-03-31 20:06:44,20.9
S007202,U00551,2026-03-23 21:04:49,30.5
S007203,U00552,2026-02-05 06:33:00,6.6
S007204,U00552,2026-03-19 19:59:02,5.1
S007205,U00552,2026-03-27 23:47:45,7.7
S007206,U00552,03/09/2026 21:21,37.9
S007207,U00552,2026-03-20 12:53:47,13.8
S007208,U00552,03/31/2026 16:02,21.1
S007209,U00552,2026-03-12 00:07:49,11.1
S007210,U00552,2026-03-29 05:44:59,1.4
S007211,U00552,2026-03-04 06:03:10,2.0
S007212,U00552,02/07/2026 11:55,12.6
S007213,U00552,07-Mar-2026 08:18:00,20.0
S007214,U00552,02/13/2026 10:08,4.6
S007215,U00552,2026-03-15 02:18:24,20.2
S007216,U00552,2026-03-15 10:45:11,26.0
S007217,U00552,2026-02-20 06:08:40,9.0
S007218,U00552,2026-03-24 06:07:50,21.6
S007219,U00552,03/15/2026 14:28,8.8
S007220,U00552,2026-03-27 08:43:39,18.0
S007221,U00552,2026-03-09 10:15:24,22.7
S007222,U00552,2026-03-25 08:26:44,73.3
S007223,U00553,2026-03-19 12:55:01,3.7
S007224,U00553,2026-03-26 21:15:50,4.4
S007225,U00553,03/11/2026 20:28,18.7
S007226,U00553,2026-03-30 19:05:53,38.3
S007227,U00553,2026-03-14 00:57:27,8.5
S007228,U00553,03/27/2026 09:16,4.0
S007229,U00553,2026-03-16 20:15:57,6.0
S007230,U00553,2026-03-14 04:39:42,10.1
S007231,U00553,2026-03-08 18:45:46,6.2
S007232,U00553,07-Mar-2026 12:06:47,5.0
S007233,U00553,31-Mar-2026 09:55:01,21.0
S007234,U00554,2026-03-31 03:51:08,14.9
S007235,U00554,2026-01-30 11:28:01,17.6
S007236,U00554,2026-02-12 07:41:49,17.0
S007237,U00554,2026-02-17 03:48:52,9.9
S007238,U00554,2026-02-02 17:35:47,7.4
S007239,U00554,2026-02-28 17:07:52,28.1
S007240,U00554,2026-02-25 20:40:48,22.3
S007241,U00554,2026-02-05 17:10:22,6.8
S007242,U00554,2026-02-28 00:21:35,2.6
S007243,U00554,2026-02-28 12:58:53,2.1
S007244,U00554,01-Apr-2026 10:05:12,2.5
S007245,U00554,2026-03-18 11:59:55,14.1
S007246,U00554,2026-03-30 07:34:37,1.8
S007247,U00554,2026-03-03 21:48:15,7.2
S007248,U00554,2026-03-16 00:10:43,22.0
S007249,U00554,2026-02-24 14:20:10,6.2
S007250,U00555,01/30/2026 10:38,21.7
S007251,U00555,2026-03-24 09:35:13,8.6
S007252,U00555,2026-01-23 20:19:41,4.5
S007253,U00555,2026-01-23 07:01:31,12.0
S007254,U00555,2026-02-18 18:14:36,39.2
S007255,U00555,03/09/2026 04:50,16.3
S007256,U00555,2026-02-28 00:10:22,3.8
S007257,U00555,2026-02-23 13:17:23,18.2
S007258,U00555,2026-01-25 04:58:41,9.4
S007259,U00555,06-Mar-2026 17:35:27,14.4
S007260,U00556,2026-03-14 04:49:13,26.2
S007261,U00556,2026-03-16 15:14:44,20.2
S007262,U00556,2026-03-20 01:52:06,15.3
S007263,U00556,2026-03-26 03:35:29,3.5
S007264,U00556,2026-03-15 17:06:28,28.1
S007265,U00556,2026-03-17 11:28:20,42.2
S007266,U00556,2026-03-29 23:34:32,3.2
S007267,U00556,2026-03-10 12:19:02,11.0
S007268,U00556,2026-03-15 09:44:39,5.5
S007269,U00556,2026-03-29 18:45:20,22.1
S007270,U00556,2026-03-22 08:01:03,20.2
S007271,U00556,2026-03-22 13:01:50,3.3
S007272,U00556,03/14/2026 04:56,32.4
S007273,U00556,2026-03-31 14:27:32,4.0
S007274,U00556,23-Mar-2026 19:33:44,24.9
S007275,U00556,2026-03-09 06:35:03,10.2
S007276,U00557,03/13/2026 17:02,3.8
S007277,U00557,2026-02-24 01:05:57,17.3
S007278,U00557,02/22/2026 22:33,13.0
S007279,U00557,2026-03-09 11:05:21,3.0
S007280,U00557,02/27/2026 09:54,2.8
S007281,U00557,2026-02-18 23:49:07,2.1
S007282,U00557,2026-03-07 01:20:41,21.4
S007283,U00557,2026-03-15 22:25:34,19.7
S007284,U00557,2026-03-04 16:42:18,1.9
S007285,U00557,2026-03-16 11:17:16,13.3
S007286,U00557,28-Mar-2026 14:10:34,2.3
S007287,U00558,2026-03-10 20:56:01,4.7
S007288,U00558,2026-03-24 08:29:01,6.9
S007289,U00558,2026-02-07 01:08:25,15.9
S007290,U00558,2026-02-27 00:46:23,3.8
S007291,U00558,2026-02-21 14:37:00,5.5
S007292,U00558,2026-02-07 01:51:48,10.5
S007293,U00558,01/28/2026 10:40,5.0
S007294,U00558,2026-03-30 11:25:26,14.3
S007295,U00558,2026-03-02 07:48:45,39.5
S007296,U00558,02/15/2026 03:47,21.7
S007297,U00558,2026-03-31 18:25:55,17.5
S007298,U00558,2026-03-25 02:29:19,14.1
S007299,U00558,2026-03-21 20:58:40,11.0
S007300,U00558,2026-03-16 11:39:39,4.1
S007301,U00559,2026-02-18 08:25:56,2.4
S007302,U00559,2026-02-26 02:33:13,21.8
S007303,U00559,02/23/2026 19:35,3.9
S007304,U00559,07-Mar-2026 20:14:27,8.0
S007305,U00559,05-Mar-2026 16:21:24,1.4
S007306,U00559,2026-02-14 05:17:36,3.2
S007307,U00559,2026-03-30 17:22:09,3.9
S007308,U00559,2026-03-14 02:25:39,1.8
S007309,U00559,02/16/2026 21:21,17.0
S007310,U00559,02/17/2026 17:51,28.2
S007311,U00559,03/18/2026 23:21,8.0
S007312,U00559,11-Mar-2026 13:21:47,32.1
S007313,U00559,2026-02-17 09:24:09,4.6
S007314,U00559,2026-03-22 21:12:29,6.9
S007315,U00559,2026-03-04 00:56:25,3.5
S007316,U00559,02/25/2026 03:38,15.5
S007317,U00559,03/01/2026 20:23,9.2
S007318,U00559,2026-03-02 07:02:16,15.3
S007319,U00560,03/20/2026 02:14,15.8
S007320,U00560,2026-03-21 07:48:35,42.1
S007321,U00560,2026-03-26 07:23:54,6.3
S007322,U00560,2026-03-23 13:24:48,7.7
S007323,U00560,2026-03-28 00:47:37,20.0
S007324,U00560,03/16/2026 15:50,15.2
S007325,U00560,2026-03-21 09:17:38,3.9
S007326,U00560,03/16/2026 09:51,8.1
S007327,U00560,2026-03-13 00:10:26,10.5
S007328,U00560,03/21/2026 01:19,9.2
S007329,U00560,2026-03-24 14:56:18,3.9
S007330,U00560,2026-03-20 04:28:46,39.7
S007331,U00560,26-Mar-2026 11:22:20,22.6
S007332,U00560,03/14/2026 16:11,10.8
S007333,U00560,2026-04-01 17:42:16,18.1
S007334,U00560,03/26/2026 19:04,35.1
S007335,U00561,2026-03-30 20:27:18,12.7
S007336,U00561,2026-03-31 11:07:23,25.1
S007337,U00561,2026-03-30 09:44:05,1.6
S007338,U00561,2026-04-01 17:40:25,63.0
S007339,U00561,2026-04-01 21:48:59,10.1
S007340,U00561,03/31/2026 04:11,7.7
S007341,U00561,2026-04-01 21:43:12,6.2
S007342,U00561,2026-03-30 14:57:56,3.9
S007343,U00562,2026-03-22 10:02:37,17.8
S007344,U00562,23-Mar-2026 18:31:20,9.6
S007345,U00562,03/26/2026 20:23,13.3
S007346,U00562,19-Mar-2026 17:38:00,1.9
S007347,U00562,2026-03-13 11:44:45,18.9
S007348,U00562,2026-03-30 05:12:06,1.8
S007349,U00562,03/30/2026 02:00,26.5
S007350,U00562,2026-03-27 16:43:59,27.1
S007351,U00562,03/22/2026 07:06,5.1
S007352,U00562,2026-03-12 23:07:34,6.9
S007353,U00562,03/21/2026 08:10,10.8
S007354,U00562,20-Mar-2026 02:13:50,14.6
S007355,U00562,2026-03-17 12:45:00,6.1
S007356,U00562,2026-03-13 01:42:06,14.5
S007357,U00562,2026-03-18 03:37:35,6.3
S007358,U00562,2026-03-24 17:59:36,1.9
S007359,U00562,03/16/2026 17:29,1.0
S007360,U00563,2026-02-26 15:56:25,49.8
S007361,U00563,2026-03-07 16:18:24,9.4
S007362,U00563,2026-03-27 03:44:06,11.8
S007363,U00563,2026-03-11 11:51:42,3.4
S007364,U00563,16-Mar-2026 06:29:49,13.0
S007365,U00563,2026-03-27 05:43:35,3.3
S007366,U00563,2026-02-27 10:42:29,15.2
S007367,U00563,04-Mar-2026 17:44:02,41.6
S007368,U00564,2026-03-18 16:48:56,3.9
S007369,U00564,2026-02-15 15:57:42,8.0
S007370,U00564,2026-03-10 11:21:35,9.1
S007371,U00564,2026-02-03 14:25:39,6.4
S007372,U00564,2026-02-23 20:55:07,17.0
S007373,U00564,31-Mar-2026 11:14:58,38.7
S007374,U00564,2026-02-28 17:34:01,8.7
S007375,U00564,03/19/2026 01:58,4.2
