event_id,user_id,event_name,event_timestamp
E004604,U00467,team_invite_sent,2026-03-31 03:11:11
E004605,U00467,login,2026-03-12 08:31:30
E004606,U00467,task_created,2026-03-23 23:24:42
E004607,U00467,task_created,2026-03-15 12:18:13
E004608,U00467,report_viewed,2026-03-23 17:17:03
E004609,U00467,task_created,2026-03-15 22:16:49
E004610,U00467,login,2026-03-16 21:05:31
E004611,U00468,report_viewed,2026-03-27 07:08:37
E004612,U00468,login,2026-04-01 15:47:39
E004613,U00468,team_invite_sent,2026-03-31 03:10:37
E004614,U00468,report_viewed,2026-03-30 16:38:24
E004615,U00468,team_invite_sent,2026-03-30 04:49:11
E004616,U00468,team_invite_sent,2026-03-25 12:11:00
E004617,U00468,task_created,2026-03-24 07:27:08
E004618,U00468,login,2026-03-28 04:04:19
E004619,U00468,team_invite_sent,2026-03-22 06:36:53
E004620,U00468,login,2026-03-22 07:18:46
E004621,U00468,task_created,2026-03-26 10:56:21
E004622,U00468,login,2026-03-27 04:00:08
E004623,U00468,login,2026-03-23 03:10:44
E004624,U00468,login,2026-03-31 00:20:30
E004625,U00468,team_invite_sent,2026-03-27 07:31:48
E004626,U00468,team_invite_sent,2026-03-22 20:33:34
E004627,U00468,login,2026-04-01 23:56:02
E004628,U00468,task_created,2026-03-29 04:40:17
E004629,U00469,task_created,2026-03-21 18:46:30
E004630,U00469,task_created,2026-01-28 04:46:13
E004631,U00469,team_invite_sent,2026-03-14 10:46:01
E004632,U00469,task_created,2026-01-20 06:15:41
E004633,U00469,login,2026-01-14 16:47:53
E004634,U00469,login,2026-03-09 07:27:23
E004635,U00469,login,2026-03-31 17:47:23
E004636,U00470,team_invite_sent,2026-03-14 11:46:52
E004637,U00470,task_created,2026-03-03 06:39:12
E004638,U00470,team_invite_sent,2026-03-09 21:59:36
E004639,U00470,team_invite_sent,2026-03-16 13:07:47
E004640,U00470,team_invite_sent,2026-03-04 08:01:27
E004641,U00470,team_invite_sent,2026-03-03 08:34:57
E004642,U00470,report_viewed,2026-02-06 07:05:34
E004643,U00471,report_viewed,2026-03-06 05:09:03
E004644,U00471,login,2026-01-09 02:24:39
E004645,U00471,login,2026-02-21 22:42:00
E004646,U00471,report_viewed,2026-01-07 20:16:53
E004647,U00471,team_invite_sent,2026-02-28 23:07:57
E004648,U00471,report_viewed,2026-01-20 12:00:10
E004649,U00471,report_viewed,2026-02-22 07:02:14
E004650,U00471,report_viewed,2026-01-15 08:38:12
E004651,U00471,login,2026-03-20 05:58:00
E004652,U00471,team_invite_sent,2026-03-05 14:25:47
E004653,U00471,team_invite_sent,2026-03-09 21:37:22
E004654,U00471,task_created,2026-03-12 09:20:03
E004655,U00472,report_viewed,2026-04-01 11:58:08
E004656,U00472,task_created,2026-04-01 14:17:36
E004657,U00472,report_viewed,2026-03-31 11:03:43
E004658,U00472,task_created,2026-04-01 06:38:03
E004659,U00472,team_invite_sent,2026-04-01 19:49:32
E004660,U00472,team_invite_sent,2026-04-01 02:59:19
E004661,U00472,team_invite_sent,2026-03-31 12:46:27
E004662,U00473,task_created,2026-03-08 02:44:11
E004663,U00473,report_viewed,2026-02-18 07:14:59
E004664,U00473,team_invite_sent,2026-02-08 21:17:50
E004665,U00473,task_created,2026-02-25 11:16:10
E004666,U00473,login,2026-02-05 05:35:05
E004667,U00473,report_viewed,2026-03-03 23:17:21
E004668,U00473,task_created,2026-02-06 19:11:44
E004669,U00473,team_invite_sent,2026-02-04 23:54:14
E004670,U00473,login,2026-02-15 05:21:00
E004671,U00473,login,2026-03-23 00:24:39
E004672,U00473,team_invite_sent,2026-03-09 00:03:48
E004673,U00473,team_invite_sent,2026-03-14 19:36:51
E004674,U00473,team_invite_sent,2026-03-21 21:49:31
E004675,U00473,smart_task_used,2026-01-31 00:00:00
E004676,U00473,smart_task_used,2026-02-10 00:00:00
E004677,U00473,smart_task_used,2026-02-12 00:00:00
E004678,U00473,smart_task_used,2026-02-24 00:00:00
E004679,U00474,login,2026-03-31 19:13:36
E004680,U00474,login,2026-03-26 00:46:27
E004681,U00474,task_created,2026-03-29 00:03:12
E004682,U00474,login,2026-03-13 09:02:06
E004683,U00474,report_viewed,2026-03-10 19:10:07
E004684,U00474,team_invite_sent,2026-03-17 14:54:49
E004685,U00474,team_invite_sent,2026-03-28 06:54:49
E004686,U00474,report_viewed,2026-03-05 14:43:40
E004687,U00474,login,2026-03-17 22:35:17
E004688,U00474,report_viewed,2026-03-21 17:56:24
E004689,U00474,task_created,2026-03-06 05:07:36
E004690,U00475,login,2026-03-07 06:01:46
E004691,U00475,task_created,2026-03-12 22:52:09
E004692,U00475,task_created,2026-03-26 02:16:28
E004693,U00475,task_created,2026-03-31 07:54:15
E004694,U00475,login,2026-03-28 20:43:42
E004695,U00475,team_invite_sent,2026-03-15 20:40:18
E004696,U00475,task_created,2026-03-20 08:33:45
E004697,U00475,team_invite_sent,2026-03-08 01:30:28
E004698,U00475,team_invite_sent,2026-03-06 00:28:13
E004699,U00475,report_viewed,2026-03-10 03:14:07
E004700,U00475,report_viewed,2026-03-24 23:48:39
E004701,U00475,login,2026-03-30 19:39:44
E004702,U00475,smart_task_used,2026-03-20 00:00:00
E004703,U00475,smart_task_used,2026-03-22 00:00:00
E004704,U00476,task_created,2026-03-19 13:46:40
E004705,U00476,team_invite_sent,2026-03-11 23:09:06
E004706,U00476,team_invite_sent,2026-03-20 03:53:55
E004707,U00476,team_invite_sent,2026-03-01 09:20:55
E004708,U00476,login,2026-03-06 05:52:30
E004709,U00476,task_created,2026-03-26 11:59:53
E004710,U00476,login,2026-03-10 04:05:11
E004711,U00476,login,2026-03-13 12:50:19
E004712,U00477,team_invite_sent,2026-03-29 07:03:22
E004713,U00477,login,2026-03-31 17:48:57
E004714,U00477,report_viewed,2026-03-31 21:14:36
E004715,U00477,task_created,2026-03-30 21:49:05
E004716,U00477,task_created,2026-03-31 16:30:44
E004717,U00478,login,2026-02-21 00:20:13
E004718,U00478,task_created,2026-03-02 21:20:13
E004719,U00478,task_created,2026-03-27 08:47:29
E004720,U00478,login,2026-04-01 15:41:36
E004721,U00478,login,2026-02-19 20:35:09
E004722,U00478,team_invite_sent,2026-03-08 06:34:28
E004723,U00478,team_invite_sent,2026-03-04 23:30:11
E004724,U00478,task_created,2026-01-17 14:59:59
E004725,U00478,task_created,2026-02-18 14:03:40
E004726,U00478,report_viewed,2026-02-26 15:46:57
E004727,U00478,smart_task_used,2026-01-27 00:00:00
E004728,U00478,smart_task_used,2026-02-03 00:00:00
E004729,U00478,smart_task_used,2026-02-08 00:00:00
E004730,U00478,smart_task_used,2026-02-20 00:00:00
E004731,U00478,smart_task_used,2026-02-16 00:00:00
E004732,U00478,smart_task_used,2026-02-26 00:00:00
E004733,U00479,task_created,2026-03-08 00:47:54
E004734,U00479,task_created,2026-03-07 23:19:38
E004735,U00479,task_created,2026-02-06 01:40:46
E004736,U00479,login,2026-03-30 03:41:44
E004737,U00479,task_created,2026-01-12 21:33:37
E004738,U00479,login,2026-01-26 16:56:52
E004739,U00479,team_invite_sent,2026-01-21 15:18:01
E004740,U00479,login,2026-03-16 03:48:26
E004741,U00480,task_created,2026-03-28 17:43:22
E004742,U00480,task_created,2026-03-29 12:23:23
E004743,U00480,team_invite_sent,2026-03-20 07:33:00
E004744,U00480,report_viewed,2026-03-28 05:49:38
E004745,U00480,report_viewed,2026-03-23 20:40:56
E004746,U00480,team_invite_sent,2026-03-23 12:06:30
E004747,U00480,login,2026-03-25 00:43:34
E004748,U00480,team_invite_sent,2026-03-29 12:31:02
E004749,U00480,report_viewed,2026-03-19 12:15:05
E004750,U00480,login,2026-03-24 12:26:06
E004751,U00480,login,2026-03-26 22:31:12
E004752,U00480,task_created,2026-03-21 10:42:53
E004753,U00480,report_viewed,2026-03-30 17:38:51
E004754,U00480,team_invite_sent,2026-03-18 01:35:53
E004755,U00480,smart_task_used,2026-03-23 00:00:00
E004756,U00480,smart_task_used,2026-03-31 00:00:00
E004757,U00480,smart_task_used,2026-03-27 00:00:00
E004758,U00481,task_created,2026-02-20 00:23:00
E004759,U00481,team_invite_sent,2026-02-17 23:36:29
E004760,U00481,task_created,2026-03-05 08:54:33
E004761,U00481,report_viewed,2026-02-19 02:01:28
E004762,U00481,login,2026-03-13 22:20:11
E004763,U00481,login,2026-02-21 16:07:58
E004764,U00482,report_viewed,2026-03-02 09:42:28
E004765,U00482,login,2026-02-22 10:34:41
E004766,U00482,report_viewed,2026-02-11 06:30:31
E004767,U00482,task_created,2026-02-09 16:18:41
E004768,U00482,report_viewed,2026-03-27 18:48:35
E004769,U00482,team_invite_sent,2026-02-10 23:29:39
E004770,U00482,task_created,2026-02-28 01:04:59
E004771,U00482,team_invite_sent,2026-03-28 05:12:22
E004772,U00483,login,2026-02-26 03:46:09
E004773,U00483,report_viewed,2026-03-08 20:55:09
E004774,U00483,report_viewed,2026-02-21 09:02:24
E004775,U00483,task_created,2026-03-30 21:57:41
E004776,U00483,task_created,2026-03-20 06:13:15
E004777,U00483,login,2026-02-15 21:08:27
E004778,U00483,report_viewed,2026-02-26 05:53:14
E004779,U00483,team_invite_sent,2026-02-15 01:00:39
E004780,U00483,smart_task_used,2026-02-16 00:00:00
E004781,U00483,smart_task_used,2026-02-18 00:00:00
E004782,U00483,smart_task_used,2026-03-06 00:00:00
E004783,U00483,smart_task_used,2026-03-12 00:00:00
E004784,U00483,smart_task_used,2026-03-24 00:00:00
E004785,U00483,smart_task_used,2026-03-18 00:00:00
E004786,U00484,task_created,2026-02-26 23:30:08
E004787,U00484,task_created,2026-03-10 00:02:16
E004788,U00484,report_viewed,2026-02-09 21:26:50
E004789,U00484,team_invite_sent,2026-02-28 12:27:03
E004790,U00484,task_created,2026-02-24 15:27:44
E004791,U00484,login,2026-03-19 20:39:09
E004792,U00484,task_created,2026-03-28 10:35:44
E004793,U00484,login,2026-03-26 08:14:29
E004794,U00484,task_created,2026-03-23 15:29:47
E004795,U00484,team_invite_sent,2026-02-09 16:38:38
E004796,U00485,task_created,2026-03-25 13:25:01
E004797,U00485,task_created,2026-03-16 12:05:46
E004798,U00485,team_invite_sent,2026-02-04 01:21:35
E004799,U00485,report_viewed,2026-01-30 07:05:38
E004800,U00485,task_created,2026-02-02 22:03:37
E004801,U00485,task_created,2026-03-17 03:56:05
E004802,U00485,team_invite_sent,2026-02-15 20:37:06
E004803,U00486,login,2026-03-14 12:20:05
E004804,U00486,report_viewed,2026-03-08 04:17:29
E004805,U00486,login,2026-03-21 08:36:49
E004806,U00486,team_invite_sent,2026-03-03 13:24:36
E004807,U00486,team_invite_sent,2026-03-17 22:19:52
E004808,U00486,team_invite_sent,2026-03-25 23:13:24
E004809,U00486,login,2026-03-16 07:14:52
E004810,U00486,team_invite_sent,2026-03-11 06:44:33
E004811,U00486,report_viewed,2026-03-02 10:28:31
E004812,U00486,smart_task_used,2026-03-18 00:00:00
E004813,U00486,smart_task_used,2026-03-24 00:00:00
E004814,U00486,smart_task_used,2026-03-28 00:00:00
E004815,U00486,smart_task_used,2026-03-21 00:00:00
E004816,U00487,report_viewed,2026-03-23 08:25:40
E004817,U00487,task_created,2026-03-18 02:44:42
E004818,U00487,report_viewed,2026-03-25 03:26:15
E004819,U00487,team_invite_sent,2026-03-24 23:16:20
E004820,U00487,report_viewed,2026-03-08 22:05:23
E004821,U00487,task_created,2026-03-12 15:41:47
E004822,U00487,task_created,2026-03-19 23:26:40
E004823,U00487,task_created,2026-03-21 09:56:06
E004824,U00487,report_viewed,2026-03-11 11:44:31
E004825,U00487,team_invite_sent,2026-03-13 20:59:05
E004826,U00487,login,2026-03-14 12:25:44
E004827,U00487,task_created,2026-03-11 21:08:16
E004828,U00488,team_invite_sent,2026-03-24 12:00:16
E004829,U00488,team_invite_sent,2026-03-14 22:57:34
E004830,U00488,team_invite_sent,2026-03-22 16:28:37
E004831,U00488,team_invite_sent,2026-03-24 05:01:59
E004832,U00488,report_viewed,2026-03-31 07:36:52
E004833,U00488,report_viewed,2026-03-20 05:45:55
E004834,U00488,team_invite_sent,2026-03-29 23:19:38
E004835,U00488,report_viewed,2026-03-16 02:27:09
E004836,U00488,task_created,2026-03-21 09:35:10
E004837,U00488,smart_task_used,2026-03-22 00:00:00
E004838,U00488,smart_task_used,2026-03-23 00:00:00
E004839,U00489,team_invite_sent,2026-03-15 20:41:34
E004840,U00489,report_viewed,2026-03-31 10:13:54
E004841,U00489,team_invite_sent,2026-02-08 15:26:07
E004842,U00489,report_viewed,2026-01-22 16:19:55
E004843,U00489,report_viewed,2026-03-25 00:16:39
E004844,U00489,login,2026-02-16 05:45:43
E004845,U00489,team_invite_sent,2026-03-05 03:19:54
E004846,U00490,task_created,2026-03-11 13:11:18
E004847,U00490,team_invite_sent,2026-02-08 02:20:38
E004848,U00490,login,2026-01-16 21:27:57
E004849,U00490,team_invite_sent,2026-01-29 17:59:23
E004850,U00490,report_viewed,2026-03-26 14:49:00
E004851,U00490,team_invite_sent,2026-03-07 11:18:22
E004852,U00490,report_viewed,2026-02-26 19:00:20
E004853,U00490,report_viewed,2026-02-03 02:43:14
E004854,U00490,report_viewed,2026-03-20 13:34:55
E004855,U00490,report_viewed,2026-03-13 02:08:16
E004856,U00490,task_created,2026-01-19 20:57:41
E004857,U00490,task_created,2026-03-07 10:01:44
E004858,U00490,login,2026-03-07 22:27:39
E004859,U00490,report_viewed,2026-02-01 13:30:45
E004860,U00490,report_viewed,2026-02-27 06:34:43
E004861,U00490,login,2026-01-24 14:59:54
E004862,U00491,report_viewed,2026-03-21 21:11:24
E004863,U00491,login,2026-03-26 01:01:21
E004864,U00491,report_viewed,2026-03-31 22:06:42
E004865,U00491,task_created,2026-03-28 20:39:06
E004866,U00491,team_invite_sent,2026-03-25 07:01:43
E004867,U00491,report_viewed,2026-03-18 06:12:57
E004868,U00491,report_viewed,2026-03-19 01:37:37
E004869,U00491,task_created,2026-03-22 18:26:42
E004870,U00491,team_invite_sent,2026-03-28 22:19:22
E004871,U00491,login,2026-03-24 07:21:47
E004872,U00491,team_invite_sent,2026-03-18 08:22:34
E004873,U00492,team_invite_sent,2026-02-14 04:17:24
E004874,U00492,login,2026-02-03 17:26:04
E004875,U00492,team_invite_sent,2026-02-13 17:30:51
E004876,U00492,team_invite_sent,2026-03-23 01:03:05
E004877,U00492,login,2026-01-13 06:46:34
E004878,U00492,login,2026-01-21 12:58:02
E004879,U00492,team_invite_sent,2026-02-04 22:59:50
E004880,U00492,team_invite_sent,2026-01-18 10:40:44
E004881,U00492,task_created,2026-03-26 06:57:24
E004882,U00492,task_created,2026-01-14 00:34:31
E004883,U00492,team_invite_sent,2026-02-16 05:39:25
E004884,U00493,team_invite_sent,2026-03-10 07:28:44
E004885,U00493,team_invite_sent,2026-02-13 06:34:13
E004886,U00493,report_viewed,2026-02-02 18:47:00
E004887,U00493,login,2026-02-27 15:53:15
E004888,U00493,task_created,2026-02-22 21:40:57
E004889,U00493,task_created,2026-03-01 03:43:37
E004890,U00493,task_created,2026-02-04 19:55:52
E004891,U00493,task_created,2026-03-24 11:33:10
E004892,U00493,login,2026-03-04 10:08:49
E004893,U00493,task_created,2026-02-09 16:00:14
E004894,U00493,smart_task_used,2026-02-12 00:00:00
E004895,U00493,smart_task_used,2026-02-21 00:00:00
E004896,U00493,smart_task_used,2026-02-16 00:00:00
E004897,U00493,smart_task_used,2026-03-02 00:00:00
E004898,U00494,login,2026-03-29 18:51:07
E004899,U00494,team_invite_sent,2026-03-31 21:25:54
E004900,U00494,team_invite_sent,2026-03-30 17:13:11
E004901,U00494,team_invite_sent,2026-03-29 06:07:44
E004902,U00494,task_created,2026-03-29 01:03:53
E004903,U00494,login,2026-03-29 00:11:25
E004904,U00494,login,2026-03-31 19:59:16
E004905,U00494,task_created,2026-03-30 14:09:13
E004906,U00494,report_viewed,2026-04-01 14:49:30
E004907,U00494,login,2026-04-01 20:12:52
E004908,U00494,report_viewed,2026-03-31 05:16:43
E004909,U00495,report_viewed,2026-03-19 07:19:45
E004910,U00495,team_invite_sent,2026-04-01 08:11:06
E004911,U00495,team_invite_sent,2026-03-26 02:34:44
E004912,U00495,task_created,2026-03-25 11:35:38
E004913,U00495,team_invite_sent,2026-04-01 09:53:35
E004914,U00495,task_created,2026-03-22 18:50:04
E004915,U00495,login,2026-03-24 06:28:07
E004916,U00496,login,2026-02-26 23:09:30
E004917,U00496,login,2026-03-13 23:20:13
E004918,U00496,report_viewed,2026-03-30 23:53:02
E004919,U00496,login,2026-03-24 16:50:36
E004920,U00496,task_created,2026-03-12 19:41:31
E004921,U00496,login,2026-02-09 08:28:18
E004922,U00496,login,2026-02-10 03:50:58
E004923,U00496,team_invite_sent,2026-03-29 06:05:58
E004924,U00496,login,2026-02-24 17:59:30
E004925,U00496,report_viewed,2026-03-22 11:26:45
E004926,U00497,report_viewed,2026-02-20 21:56:02
E004927,U00497,team_invite_sent,2026-03-29 14:20:27
E004928,U00497,task_created,2026-02-19 13:50:04
E004929,U00497,report_viewed,2026-02-22 13:33:12
E004930,U00497,report_viewed,2026-03-05 14:17:16
E004931,U00497,team_invite_sent,2026-03-19 22:04:53
E004932,U00497,report_viewed,2026-03-14 03:51:11
E004933,U00497,report_viewed,2026-03-19 23:00:11
E004934,U00497,team_invite_sent,2026-03-04 18:22:23
E004935,U00497,report_viewed,2026-03-15 04:39:42
E004936,U00497,report_viewed,2026-02-20 06:14:07
E004937,U00497,login,2026-03-09 03:09:56
E004938,U00497,task_created,2026-03-21 12:25:26
E004939,U00497,task_created,2026-03-21 02:26:55
E004940,U00497,task_created,2026-03-05 08:53:29
E004941,U00497,report_viewed,2026-02-22 03:48:02
E004942,U00497,login,2026-02-23 00:07:54
E004943,U00497,team_invite_sent,2026-03-27 12:33:52
E004944,U00497,report_viewed,2026-03-22 05:47:44
E004945,U00497,team_invite_sent,2026-04-01 03:14:21
E004946,U00497,smart_task_used,2026-02-25 00:00:00
E004947,U00497,smart_task_used,2026-03-02 00:00:00
E004948,U00497,smart_task_used,2026-03-15 00:00:00
E004949,U00497,smart_task_used,2026-03-06 00:00:00
E004950,U00498,login,2026-03-06 04:59:04
E004951,U00498,login,2026-02-26 12:42:02
E004952,U00498,team_invite_sent,2026-03-25 06:54:55
E004953,U00498,login,2026-03-21 18:18:46
E004954,U00498,team_invite_sent,2026-02-12 02:33:00
E004955,U00498,smart_task_used,2026-02-08 00:00:00
E004956,U00498,smart_task_used,2026-02-16 00:00:00
E004957,U00498,smart_task_used,2026-02-18 00:00:00
E004958,U00498,smart_task_used,2026-02-11 00:00:00
E004959,U00498,smart_task_used,2026-03-08 00:00:00
E004960,U00499,task_created,2026-02-26 20:42:21
E004961,U00499,team_invite_sent,2026-02-15 01:25:33
E004962,U00499,report_viewed,2026-02-25 13:35:52
E004963,U00499,login,2026-03-16 04:38:27
E004964,U00499,task_created,2026-02-10 23:43:53
E004965,U00499,report_viewed,2026-02-26 20:59:06
E004966,U00499,task_created,2026-03-13 03:29:18
E004967,U00499,report_viewed,2026-02-03 21:49:46
E004968,U00499,login,2026-03-05 17:31:12
E004969,U00500,task_created,2026-03-26 18:01:43
E004970,U00500,task_created,2026-04-01 00:39:44
E004971,U00500,team_invite_sent,2026-03-26 12:58:34
E004972,U00500,login,2026-03-31 01:05:29
E004973,U00500,report_viewed,2026-03-27 21:22:47
E004974,U00500,team_invite_sent,2026-04-01 17:12:02
E004975,U00500,report_viewed,2026-03-28 22:11:41
E004976,U00500,team_invite_sent,2026-03-28 16:46:42
E004977,U00500,login,2026-03-27 02:27:54
E004978,U00501,login,2026-03-15 05:46:37
E004979,U00501,login,2026-03-22 19:31:16
E004980,U00501,team_invite_sent,2026-02-23 15:14:36
E004981,U00501,team_invite_sent,2026-03-01 07:05:27
E004982,U00501,report_viewed,2026-03-10 23:45:13
E004983,U00501,team_invite_sent,2026-03-09 11:46:45
E004984,U00501,login,2026-02-27 03:22:44
E004985,U00501,report_viewed,2026-03-03 08:19:23
E004986,U00501,smart_task_used,2026-02-25 00:00:00
E004987,U00501,smart_task_used,2026-03-05 00:00:00
E004988,U00501,smart_task_used,2026-03-03 00:00:00
E004989,U00501,smart_task_used,2026-03-27 00:00:00
E004990,U00501,smart_task_used,2026-03-01 00:00:00
E004991,U00501,smart_task_used,2026-03-12 00:00:00
E004992,U00501,smart_task_used,2026-03-21 00:00:00
E004993,U00502,task_created,2026-03-19 03:31:19
E004994,U00502,team_invite_sent,2026-03-21 07:51:57
E004995,U00502,login,2026-02-21 20:33:52
E004996,U00502,team_invite_sent,2026-03-20 17:51:52
E004997,U00502,task_created,2026-02-28 06:03:18
E004998,U00502,login,2026-03-26 03:40:44
E004999,U00502,report_viewed,2026-03-18 03:11:52
E005000,U00502,task_created,2026-03-01 01:37:59
E005001,U00502,report_viewed,2026-02-14 15:01:40
E005002,U00502,team_invite_sent,2026-03-19 06:18:48
E005003,U00502,report_viewed,2026-02-21 02:58:13
E005004,U00502,team_invite_sent,2026-03-17 10:27:09
E005005,U00502,smart_task_used,2026-02-26 00:00:00
E005006,U00502,smart_task_used,2026-03-06 00:00:00
E005007,U00502,smart_task_used,2026-03-14 00:00:00
E005008,U00503,task_created,2026-02-13 09:16:33
E005009,U00503,team_invite_sent,2026-03-02 10:59:49
E005010,U00503,task_created,2026-03-23 08:51:57
E005011,U00503,task_created,2026-02-11 18:00:21
E005012,U00503,task_created,2026-03-10 23:49:21
E005013,U00504,team_invite_sent,2026-03-17 12:27:20
E005014,U00504,team_invite_sent,2026-03-31 14:11:20
E005015,U00504,team_invite_sent,2026-03-16 10:24:09
E005016,U00504,team_invite_sent,2026-04-01 12:57:42
E005017,U00504,task_created,2026-03-16 09:23:09
E005018,U00504,login,2026-03-25 15:05:39
E005019,U00504,task_created,2026-03-23 08:21:11
E005020,U00504,login,2026-03-31 06:11:20
E005021,U00504,login,2026-03-19 08:01:34
E005022,U00504,task_created,2026-03-13 21:47:14
E005023,U00504,login,2026-03-31 14:43:44
E005024,U00504,report_viewed,2026-03-23 17:41:12
E005025,U00504,report_viewed,2026-03-22 08:07:46
E005026,U00504,login,2026-03-17 20:05:10
E005027,U00504,report_viewed,2026-03-16 18:33:47
E005028,U00504,task_created,2026-03-25 06:33:32
E005029,U00504,smart_task_used,2026-03-15 00:00:00
E005030,U00504,smart_task_used,2026-03-18 00:00:00
E005031,U00504,smart_task_used,2026-03-21 00:00:00
E005032,U00505,login,2026-03-24 04:12:17
E005033,U00505,team_invite_sent,2026-03-21 10:24:52
E005034,U00505,task_created,2026-03-30 22:06:19
E005035,U00505,team_invite_sent,2026-03-09 23:30:55
E005036,U00505,login,2026-03-09 06:37:27
E005037,U00505,task_created,2026-03-06 13:02:40
E005038,U00505,team_invite_sent,2026-03-16 08:24:49
E005039,U00505,login,2026-03-15 10:14:31
E005040,U00505,team_invite_sent,2026-03-06 17:00:19
E005041,U00505,login,2026-03-16 15:09:25
E005042,U00506,login,2026-03-30 10:03:08
E005043,U00506,login,2026-03-29 19:30:16
E005044,U00506,report_viewed,2026-03-24 08:22:05
E005045,U00506,report_viewed,2026-03-29 20:30:38
E005046,U00506,report_viewed,2026-03-24 22:35:15
E005047,U00506,task_created,2026-03-28 07:08:45
E005048,U00507,team_invite_sent,2026-03-29 23:37:43
E005049,U00507,login,2026-03-31 23:12:03
E005050,U00507,report_viewed,2026-03-29 21:08:15
E005051,U00507,login,2026-04-01 23:00:31
E005052,U00507,login,2026-03-31 20:21:07
E005053,U00508,task_created,2026-02-04 21:25:32
E005054,U00508,report_viewed,2026-03-02 07:23:14
E005055,U00508,team_invite_sent,2026-02-25 19:20:01
E005056,U00508,report_viewed,2026-02-05 08:30:01
E005057,U00508,login,2026-03-05 08:48:11
E005058,U00508,task_created,2026-03-10 21:40:01
E005059,U00508,report_viewed,2026-03-19 18:09:52
E005060,U00508,report_viewed,2026-02-24 12:52:25
E005061,U00509,report_viewed,2026-03-07 11:06:40
E005062,U00509,task_created,2026-03-13 12:57:40
E005063,U00509,login,2026-03-06 05:46:20
E005064,U00509,task_created,2026-04-01 07:06:03
E005065,U00509,team_invite_sent,2026-03-22 17:33:06
E005066,U00509,login,2026-01-11 05:13:58
E005067,U00509,report_viewed,2026-02-19 04:13:07
E005068,U00509,task_created,2026-02-23 23:22:57
E005069,U00509,login,2026-01-17 04:04:50
E005070,U00509,team_invite_sent,2026-03-04 10:47:51
E005071,U00509,smart_task_used,2026-01-17 00:00:00
E005072,U00509,smart_task_used,2026-01-20 00:00:00
E005073,U00509,smart_task_used,2026-02-04 00:00:00
E005074,U00509,smart_task_used,2026-01-29 00:00:00
E005075,U00510,login,2026-02-24 02:56:17
E005076,U00510,team_invite_sent,2026-02-02 23:32:29
E005077,U00510,report_viewed,2026-02-14 21:20:58
E005078,U00510,report_viewed,2026-02-10 05:06:26
E005079,U00510,task_created,2026-01-28 21:35:12
E005080,U00510,login,2026-02-04 19:01:22
E005081,U00510,login,2026-02-03 01:02:39
E005082,U00510,report_viewed,2026-02-27 04:42:44
E005083,U00510,login,2026-02-20 02:41:01
E005084,U00510,login,2026-02-15 21:25:23
E005085,U00511,team_invite_sent,2026-03-26 06:10:05
E005086,U00511,task_created,2026-02-25 00:28:54
E005087,U00511,report_viewed,2026-03-03 18:27:45
E005088,U00511,task_created,2026-03-01 06:59:20
E005089,U00512,report_viewed,2026-03-13 00:57:02
E005090,U00512,task_created,2026-02-25 01:07:52
E005091,U00512,report_viewed,2026-02-28 14:41:09
E005092,U00512,report_viewed,2026-04-01 11:39:55
E005093,U00512,task_created,2026-03-13 00:51:35
E005094,U00512,team_invite_sent,2026-03-03 08:29:18
E005095,U00512,login,2026-01-30 11:12:34
E005096,U00512,task_created,2026-02-08 01:12:52
E005097,U00512,login,2026-03-23 09:11:38
E005098,U00512,smart_task_used,2026-01-28 00:00:00
E005099,U00512,smart_task_used,2026-02-02 00:00:00
E005100,U00512,smart_task_used,2026-02-09 00:00:00
E005101,U00513,team_invite_sent,2026-03-23 05:02:05
E005102,U00513,team_invite_sent,2026-03-28 09:44:32
E005103,U00513,report_viewed,2026-03-30 09:54:45
E005104,U00513,team_invite_sent,2026-04-01 08:04:06
E005105,U00513,login,2026-03-28 04:13:43
E005106,U00513,report_viewed,2026-03-31 05:25:08
E005107,U00513,report_viewed,2026-03-31 10:07:33
E005108,U00514,team_invite_sent,2026-03-04 05:42:31
E005109,U00514,login,2026-03-18 23:16:02
E005110,U00514,login,2026-02-26 19:01:51
E005111,U00514,report_viewed,2026-03-23 07:34:48
E005112,U00514,report_viewed,2026-03-31 03:25:04
E005113,U00514,login,2026-03-12 21:35:30
E005114,U00514,login,2026-03-20 05:05:28
E005115,U00514,smart_task_used,2026-02-27 00:00:00
E005116,U00514,smart_task_used,2026-03-07 00:00:00
E005117,U00514,smart_task_used,2026-03-03 00:00:00
E005118,U00514,smart_task_used,2026-03-20 00:00:00
E005119,U00514,smart_task_used,2026-03-31 00:00:00
E005120,U00515,login,2026-03-12 02:40:53
E005121,U00515,report_viewed,2026-03-10 16:26:00
E005122,U00515,task_created,2026-03-11 20:58:34
E005123,U00515,login,2026-03-29 03:46:30
E005124,U00515,team_invite_sent,2026-03-17 08:41:29
E005125,U00515,smart_task_used,2026-03-30 00:00:00
E005126,U00516,task_created,2026-03-23 15:51:51
E005127,U00516,login,2026-02-26 07:54:12
E005128,U00516,task_created,2026-03-27 13:24:32
E005129,U00516,task_created,2026-02-22 01:09:43
E005130,U00516,team_invite_sent,2026-03-13 05:35:23
E005131,U00516,report_viewed,2026-01-26 06:46:06
E005132,U00516,team_invite_sent,2026-03-30 15:41:03
E005133,U00516,report_viewed,2026-03-18 08:40:58
E005134,U00517,team_invite_sent,2026-01-28 11:20:29
E005135,U00517,task_created,2026-01-21 08:30:46
