"user_id";"signup_date";"plan_type";"company_size";"acquisition_channel";"country"
"U00398";"2026-02-10";"Starter";"51-200";"Paid Ads";"Canada"
"U00399";"2026-03-28";"Professional";"";"Direct";"Germany"
"U00400";"2026-01-28";"Professional";"11-50";"Content Marketing";"Germany"
"U00401";"2026-01-13";"Free";"1-10";"Direct";"Australia"
"U00402";"2026-01-18";"Enterprise";"51-200";"Partner";"United States"
"U00403";"2026-02-06";"Starter";"51-200";"Paid Ads";"Germany"
"U00404";"2026-03-24";"Professional";"11-50";"Content Marketing";"Canada"
"U00405";"2026-03-09";"Free";"51-200";"Referral";"United Kingdom"
"U00406";"2026-03-11";"Professional";"201-500";"";"United States"
"U00407";"2026-01-08";"Starter";"500+";"Referral";"Australia"
"U00408";"2026-02-21";"Free";"500+";"Direct";"Germany"
"U00409";"2026-01-27";"Enterprise";"500+";"Referral";"Canada"
"U00410";"2026-03-24";"Free";"51-200";"Partner";"Canada"
"U00411";"2026-01-12";"Free";"1-10";"Content Marketing";"Germany"
"U00412";"2026-01-23";"Enterprise";"1-10";"Partner";"United Kingdom"
"U00413";"2026-03-08";"Enterprise";"51-200";"Paid Ads";"India"
"U00414";"2026-01-16";"Starter";"51-200";"Content Marketing";"India"
"U00415";"2026-03-22";"Starter";"201-500";"Content Marketing";"Germany"
"U00416";"2026-02-17";"Starter";"51-200";"Organic Search";"Germany"
"U00417";"2026-01-01";"Free";"1-10";"Paid Ads";"United States"
"U00418";"2026-01-05";"Free";"201-500";"Paid Ads";"India"
"U00419";"2026-01-10";"Professional";"51-200";"Organic Search";"Germany"
"U00420";"2026-03-08";"Professional";"201-500";"Organic Search";"Canada"
"U00421";"2026-01-12";"Professional";"201-500";"Organic Search";"India"
"U00422";"2026-03-21";"Professional";"201-500";"Referral";"Germany"
"U00423";"2026-03-11";"Free";"";"Organic Search";"Canada"
"U00424";"2026-03-30";"Starter";"51-200";"Organic Search";"Singapore"
"U00425";"2026-01-14";"Free";"500+";"Paid Ads";"Canada"
"U00426";"2026-02-05";"Starter";"1-10";"Paid Ads";"Singapore"
"U00427";"2026-01-11";"Starter";"1-10";"Direct";"United Kingdom"
"U00428";"2026-01-08";"Professional";"11-50";"Paid Ads";"India"
"U00429";"2026-03-31";"Starter";"51-200";"Content Marketing";"India"
"U00430";"2026-03-16";"Free";"11-50";"Organic Search";"United Kingdom"
"U00431";"2026-02-15";"Free";"201-500";"Referral";"Canada"
"U00432";"2026-03-29";"Professional";"500+";"Organic Search";"United Kingdom"
"U00433";"2026-02-01";"Starter";"201-500";"Direct";"United States"
"U00434";"2026-01-04";"Free";"201-500";"Direct";"Australia"
"U00435";"2026-01-18";"Free";"1-10";"Organic Search";"Singapore"
"U00436";"2026-02-21";"Professional";"1-10";"Direct";"Germany"
"U00437";"2026-01-09";"Free";"201-500";"Paid Ads";"United States"
"U00438";"2026-01-06";"Professional";"1-10";"Paid Ads";"Germany"
"U00439";"2026-02-18";"Professional";"11-50";"Referral";"United Kingdom"
"U00440";"2026-01-20";"Free";"500+";"Direct";"Germany"
"U00441";"2026-03-12";"Free";"1-10";"Organic Search";"India"
"U00442";"2026-03-09";"Enterprise";"500+";"Organic Search";"Canada"
"U00443";"2026-03-04";"Starter";"500+";"Direct";"India"
"U00444";"2026-01-29";"Starter";"51-200";"Organic Search";"Singapore"
"U00445";"2026-01-30";"Professional";"1-10";"Paid Ads";"Australia"
"U00446";"2026-01-08";"Enterprise";"500+";"Content Marketing";"India"
"U00447";"2026-01-31";"Enterprise";"51-200";"Partner";"Australia"
"U00448";"2026-02-15";"Professional";"500+";"Paid Ads";"Germany"
"U00449";"2026-03-05";"Starter";"51-200";"Paid Ads";"Canada"
"U00450";"2026-01-03";"Free";"201-500";"Organic Search";"India"
"U00451";"2026-01-23";"Professional";"1-10";"Organic Search";"United Kingdom"
"U00452";"2026-03-09";"Starter";"1-10";"Referral";"Australia"
"U00453";"2026-02-08";"Starter";"11-50";"Paid Ads";"Australia"
"U00454";"2026-03-25";"Enterprise";"11-50";"Partner";"Germany"
"U00455";"2026-01-29";"Free";"11-50";"Content Marketing";"India"
"U00456";"2026-01-01";"Starter";"201-500";"Direct";"United States"
"U00457";"2026-03-20";"Free";"500+";"Organic Search";"Canada"
"U00458";"2026-02-10";"Starter";"1-10";"Partner";"Australia"
"U00459";"2026-02-03";"Free";"11-50";"Partner";"United States"
"U00460";"2026-01-07";"Free";"201-500";"Partner";"Canada"
"U00461";"2026-02-18";"Free";"500+";"Content Marketing";"United States"
"U00462";"2026-03-29";"Starter";"11-50";"Content Marketing";"United States"
"U00463";"2026-02-03";"Professional";"1-10";"Referral";"United Kingdom"
"U00464";"2026-01-12";"Starter";"500+";"Direct";"Canada"
"U00465";"2026-03-19";"Enterprise";"11-50";"Organic Search";"United States"
"U00466";"2026-03-12";"Starter";"51-200";"Partner";"India"
"U00467";"2026-03-12";"Free";"";"Organic Search";"India"
"U00468";"2026-03-22";"Professional";"";"Paid Ads";"United States"
"U00469";"2026-01-11";"Free";"1-10";"Referral";"Singapore"
"U00470";"2026-01-12";"Enterprise";"500+";"Content Marketing";"United Kingdom"
"U00471";"2026-01-06";"Free";"201-500";"Content Marketing";"India"
"U00472";"2026-03-31";"Enterprise";"1-10";"Partner";"India"
"U00473";"2026-01-30";"Free";"1-10";"Content Marketing";"Singapore"
"U00474";"2026-03-02";"Professional";"11-50";"Content Marketing";"India"
"U00475";"2026-03-06";"Starter";"500+";"Direct";"Australia"
"U00476";"2026-02-27";"Enterprise";"11-50";"Paid Ads";"Singapore"
"U00477";"2026-03-29";"Free";"11-50";"Partner";"United Kingdom"
"U00478";"2026-01-09";"Starter";"201-500";"Direct";"Canada"
"U00479";"2026-01-02";"Enterprise";"500+";"Direct";"Singapore"
"U00480";"2026-03-17";"Starter";"1-10";"Organic Search";"Germany"
"U00481";"2026-02-14";"Starter";"51-200";"Content Marketing";"Australia"
"U00482";"2026-02-05";"Professional";"11-50";"Direct";"Germany"
"U00483";"2026-02-12";"Starter";"1-10";"Partner";"Canada"
"U00484";"2026-02-08";"Starter";"51-200";"Content Marketing";"Singapore"
"U00485";"2026-01-18";"Starter";"201-500";"Referral";"India"
"U00486";"2026-02-26";"Enterprise";"201-500";"Partner";"Canada"
"U00487";"2026-03-07";"Free";"1-10";"Referral";"Australia"
"U00488";"2026-03-14";"Free";"11-50";"Paid Ads";"Singapore"
"U00489";"2026-01-07";"Enterprise";"11-50";"Referral";"India"
"U00490";"2026-01-16";"Professional";"11-50";"Referral";"Canada"
"U00491";"2026-03-17";"Starter";"51-200";"Referral";"United Kingdom"
"U00492";"2026-01-12";"Starter";"1-10";"Content Marketing";"United States"
"U00493";"2026-01-29";"Free";"11-50";"Partner";"United Kingdom"
"U00494";"2026-03-29";"Free";"201-500";"Paid Ads";"Australia"
"U00495";"2026-03-19";"Starter";"51-200";"Content Marketing";"Canada"
"U00496";"2026-02-08";"Starter";"500+";"Content Marketing";"Germany"
"U00497";"2026-02-17";"Starter";"500+";"Direct";"India"
"U00498";"2026-02-05";"Free";"51-200";"Referral";"India"
"U00499";"2026-01-25";"Enterprise";"500+";"Paid Ads";"United States"
"U00500";"2026-03-26";"Enterprise";"11-50";"Partner";"United States"
"U00501";"2026-02-23";"Professional";"201-500";"Partner";"United States"
"U00502";"2026-02-13";"Starter";"500+";"Partner";"Singapore"
"U00503";"2026-02-08";"Free";"500+";"Paid Ads";"India"
"U00504";"2026-03-13";"Professional";"51-200";"Partner";"United States"
"U00505";"2026-02-23";"Professional";"51-200";"Referral";"Germany"
"U00506";"2026-03-23";"Free";"500+";"Direct";"United States"
"U00507";"2026-03-29";"Enterprise";"500+";"Referral";"Canada"
"U00508";"2026-01-26";"Professional";"201-500";"Direct";"Canada"
"U00509";"2026-01-11";"Enterprise";"51-200";"Partner";"United Kingdom"
"U00510";"2026-01-27";"Professional";"500+";"Paid Ads";"Canada"
"U00511";"2026-02-25";"Starter";"201-500";"Content Marketing";"Canada"
"U00512";"2026-01-26";"Starter";"1-10";"Referral";"Singapore"
"U00513";"2026-03-22";"Enterprise";"11-50";"Partner";"India"
"U00514";"2026-02-09";"Professional";"1-10";"Organic Search";"India"
"U00515";"2026-03-09";"Free";"201-500";"Partner";"United Kingdom"
"U00516";"2026-01-25";"Free";"201-500";"Organic Search";"United Kingdom"
"U00517";"2026-01-03";"Starter";"500+";"Paid Ads";"United States"
"U00518";"2026-03-23";"Professional";"500+";"Direct";"United States"
"U00519";"2026-01-03";"Enterprise";"1-10";"Content Marketing";"Canada"
"U00520";"2026-01-20";"Free";"1-10";"Referral";"Canada"
"U00521";"2026-03-19";"Starter";"201-500";"Organic Search";"Germany"
"U00522";"2026-01-14";"Starter";"11-50";"Direct";"United Kingdom"
"U00523";"2026-02-15";"Enterprise";"51-200";"Paid Ads";"United States"
"U00524";"2026-03-03";"Professional";"11-50";"Organic Search";"United States"
"U00525";"2026-03-27";"Professional";"11-50";"Organic Search";"Singapore"
"U00526";"2026-02-02";"Starter";"11-50";"Content Marketing";"India"
"U00527";"2026-01-06";"Starter";"51-200";"Partner";"India"
"U00528";"2026-01-06";"Free";"11-50";"Partner";"Australia"
"U00529";"2026-03-21";"Free";"1-10";"Referral";"Singapore"
"U00530";"2026-02-28";"Professional";"201-500";"Partner";"Singapore"
"U00531";"2026-01-22";"Professional";"11-50";"Partner";"Australia"
"U00532";"2026-02-23";"Enterprise";"201-500";"Direct";"Australia"
"U00533";"2026-03-20";"Enterprise";"11-50";"Content Marketing";"Canada"
"U00534";"2026-02-03";"Starter";"51-200";"Organic Search";"Australia"
"U00535";"2026-03-14";"Professional";"51-200";"Direct";"Germany"
"U00536";"2026-02-01";"Enterprise";"51-200";"Partner";"Australia"
"U00537";"2026-03-20";"Professional";"1-10";"Partner";"United Kingdom"
"U00538";"2026-01-22";"Free";"201-500";"Referral";"United Kingdom"
"U00539";"2026-03-12";"Starter";"201-500";"Content Marketing";"Singapore"
"U00540";"2026-02-27";"Free";"201-500";"Content Marketing";"India"
"U00541";"2026-01-14";"Enterprise";"201-500";"Organic Search";"Germany"
"U00542";"2026-03-21";"Starter";"51-200";"Direct";"Germany"
"U00543";"2026-02-16";"Free";"11-50";"Content Marketing";"India"
"U00544";"2026-03-26";"Professional";"201-500";"Organic Search";"United States"
"U00545";"2026-03-23";"Starter";"500+";"Direct";"India"
"U00546";"2026-01-18";"Starter";"1-10";"Referral";"Germany"
"U00547";"2026-01-28";"Free";"11-50";"Partner";"India"
"U00548";"2026-03-28";"Professional";"1-10";"Content Marketing";"Canada"
"U00549";"2026-03-05";"Starter";"500+";"Partner";"United States"
"U00550";"2026-03-07";"Professional";"500+";"Paid Ads";"Australia"
"U00551";"2026-03-19";"Starter";"500+";"Content Marketing";"Canada"
"U00552";"2026-02-05";"Professional";"51-200";"Referral";"Canada"
"U00553";"2026-03-07";"Starter";"500+";"Referral";"Australia"
"U00554";"2026-01-27";"Starter";"51-200";"Partner";"India"
"U00555";"2026-01-23";"Professional";"500+";"Partner";"Australia"
"U00556";"2026-03-03";"Starter";"500+";"Partner";"Australia"
"U00557";"2026-02-06";"Free";"";"Direct";"United States"
"U00558";"2026-01-26";"Free";"11-50";"Referral";"Australia"
"U00559";"2026-02-07";"Professional";"500+";"Organic Search";"India"
"U00560";"2026-03-13";"Starter";"500+";"Content Marketing";"United Kingdom"
"U00561";"2026-03-30";"Professional";"201-500";"Content Marketing";"Canada"
"U00562";"2026-03-12";"Free";"1-10";"Partner";"India"
"U00563";"2026-02-26";"Free";"51-200";"Direct";"Germany"
"U00564";"2026-01-25";"Free";"201-500";"Paid Ads";"Australia"
"U00565";"2026-01-16";"Starter";"1-10";"Content Marketing";"India"
"U00566";"2026-02-02";"Starter";"51-200";"Content Marketing";"Australia"
"U00567";"2026-03-18";"Starter";"500+";"Partner";"India"
"U00568";"2026-02-10";"Starter";"11-50";"Paid Ads";"Germany"
"U00569";"2026-03-10";"Enterprise";"1-10";"Referral";"United Kingdom"
"U00570";"2026-02-07";"Free";"500+";"Direct";"Canada"
"U00571";"2026-01-02";"Starter";"51-200";"Content Marketing";"United Kingdom"
"U00572";"2026-01-06";"Professional";"201-500";"Organic Search";"Canada"
"U00573";"2026-03-08";"Starter";"500+";"Direct";"Canada"
"U00574";"2026-02-11";"Starter";"1-10";"Organic Search";"United Kingdom"
"U00575";"2026-03-22";"Professional";"11-50";"Partner";"Australia"
"U00576";"2026-01-14";"Enterprise";"500+";"Partner";"Australia"
"U00577";"2026-03-29";"Free";"1-10";"Content Marketing";"Australia"
"U00578";"2026-02-02";"Enterprise";"1-10";"Direct";"Singapore"
"U00579";"2026-03-22";"Starter";"201-500";"Referral";"United States"
"U00580";"2026-03-21";"Free";"500+";"Organic Search";"Australia"
"U00581";"2026-02-07";"Starter";"500+";"Organic Search";"India"
"U00582";"2026-03-26";"Enterprise";"201-500";"Paid Ads";"Germany"
"U00583";"2026-03-11";"Starter";"11-50";"Referral";"Australia"
"U00584";"2026-03-24";"Free";"1-10";"Direct";"Singapore"
"U00585";"2026-03-18";"Starter";"500+";"Direct";"United States"
"U00586";"2026-02-14";"Free";"201-500";"Partner";"Singapore"
"U00587";"2026-02-02";"Free";"1-10";"Paid Ads";"Australia"
"U00588";"2026-03-12";"Free";"500+";"Organic Search";"India"
"U00589";"2026-03-16";"Free";"51-200";"Referral";"United Kingdom"
"U00590";"2026-01-09";"Free";"51-200";"Content Marketing";"Canada"
"U00591";"2026-01-20";"Free";"500+";"Referral";"Singapore"
"U00592";"2026-02-01";"Starter";"201-500";"Referral";"Singapore"
"U00593";"2026-03-03";"Free";"201-500";"Referral";"Singapore"
"U00594";"2026-03-19";"Free";"51-200";"Paid Ads";"Germany"
"U00595";"2026-01-10";"Professional";"500+";"Partner";"United States"
"U00596";"2026-01-28";"Starter";"500+";"Referral";"Germany"
"U00597";"2026-01-20";"Professional";"201-500";"Paid Ads";"Singapore"
"U00598";"2026-03-06";"Free";"1-10";"Content Marketing";"India"
"U00599";"2026-03-20";"Free";"500+";"Paid Ads";"Canada"
"U00600";"2026-01-19";"Free";"51-200";"Organic Search";"United Kingdom"
"U00601";"2026-01-30";"Free";"11-50";"Direct";"Singapore"
"U00602";"2026-01-06";"Free";"51-200";"Organic Search";"Australia"
"U00603";"2026-02-03";"Free";"500+";"Direct";"United Kingdom"
"U00604";"2026-01-10";"Free";"51-200";"Content Marketing";"United Kingdom"
"U00605";"2026-03-04";"Free";"500+";"Organic Search";"Germany"
"U00606";"2026-03-07";"Starter";"51-200";"Paid Ads";"United Kingdom"
"U00607";"2026-01-16";"Free";"201-500";"Referral";"Australia"
"U00608";"2026-03-17";"Starter";"201-500";"Organic Search";"United Kingdom"
"U00609";"2026-03-22";"Starter";"1-10";"Direct";"United Kingdom"
"U00610";"2026-02-21";"Professional";"500+";"Partner";"United States"
"U00611";"2026-01-11";"Free";"201-500";"Direct";"Canada"
"U00612";"2026-03-18";"Professional";"500+";"Paid Ads";"Germany"
"U00613";"2026-02-13";"Starter";"500+";"Direct";"United States"
"U00614";"2026-01-26";"Free";"500+";"Partner";"Canada"
"U00615";"2026-03-20";"Professional";"1-10";"Direct";"Germany"
"U00616";"2026-03-19";"Enterprise";"1-10";"Partner";"Australia"
"U00617";"2026-03-31";"Free";"201-500";"Paid Ads";"Singapore"
"U00618";"2026-03-31";"Free";"1-10";"Content Marketing";"United Kingdom"
"U00619";"2026-01-11";"Professional";"500+";"";"Canada"
"U00620";"2026-01-01";"Professional";"";"Organic Search";"Germany"
"U00621";"2026-02-10";"Free";"51-200";"Organic Search";"United Kingdom"
"U00622";"2026-03-10";"Free";"500+";"Referral";"Germany"
"U00623";"2026-02-22";"Starter";"500+";"Content Marketing";"United Kingdom"
"U00624";"2026-02-09";"Starter";"51-200";"Partner";"Canada"
"U00625";"2026-01-30";"Starter";"11-50";"Organic Search";"United Kingdom"
"U00626";"2026-03-20";"Starter";"";"Content Marketing";"Australia"
"U00627";"2026-03-18";"Starter";"1-10";"Organic Search";"India"
"U00628";"2026-02-19";"Professional";"500+";"Partner";"Germany"
"U00629";"2026-01-23";"Free";"201-500";"Content Marketing";"United States"
"U00630";"2026-02-06";"Free";"1-10";"Direct";"Germany"
"U00631";"2026-01-05";"Professional";"11-50";"Partner";"United States"
"U00632";"2026-02-21";"Professional";"201-500";"";"Germany"
"U00633";"2026-01-12";"Starter";"51-200";"Partner";"Singapore"
"U00634";"2026-02-05";"Starter";"500+";"Paid Ads";"Canada"
"U00635";"2026-02-22";"Free";"1-10";"Direct";"United States"
"U00636";"2026-03-07";"Starter";"500+";"Direct";"India"
"U00637";"2026-02-01";"Starter";"201-500";"Partner";"Canada"
"U00638";"2026-02-03";"Free";"201-500";"Partner";"Singapore"
"U00639";"2026-02-10";"Free";"";"Direct";"Germany"
"U00640";"2026-01-12";"Starter";"51-200";"Organic Search";"Germany"
"U00641";"2026-03-15";"Free";"11-50";"Partner";"Australia"
"U00642";"2026-01-31";"Free";"51-200";"Paid Ads";"United Kingdom"
"U00643";"2026-01-20";"Free";"1-10";"Organic Search";"Australia"
"U00644";"2026-03-11";"Free";"201-500";"Referral";"Germany"
"U00645";"2026-03-15";"Free";"201-500";"Paid Ads";"Singapore"
"U00646";"2026-03-15";"Professional";"1-10";"Direct";"Singapore"
"U00647";"2026-02-14";"Starter";"11-50";"Content Marketing";"United States"
"U00648";"2026-01-02";"Professional";"201-500";"Direct";"United States"
"U00649";"2026-03-12";"Professional";"11-50";"Referral";"Canada"
"U00650";"2026-02-24";"Starter";"201-500";"Partner";"Singapore"
"U00651";"2026-01-24";"Free";"11-50";"Direct";"Australia"
"U00652";"2026-01-31";"Starter";"201-500";"Content Marketing";"United Kingdom"
"U00653";"2026-01-02";"Starter";"201-500";"Content Marketing";"United Kingdom"
"U00654";"2026-02-10";"Professional";"51-200";"Referral";"Germany"
"U00655";"2026-01-21";"Starter";"11-50";"Referral";"Canada"
"U00656";"2026-02-03";"Free";"51-200";"Direct";"Germany"
"U00657";"2026-01-16";"Free";"500+";"Paid Ads";"Germany"
"U00658";"2026-02-06";"Starter";"51-200";"Partner";"Germany"
"U00659";"2026-02-18";"Starter";"51-200";"Content Marketing";"Australia"
"U00660";"2026-02-13";"Starter";"500+";"Direct";"Canada"
"U00661";"2026-01-30";"Starter";"51-200";"Partner";"India"
"U00662";"2026-02-26";"Enterprise";"500+";"Direct";"Canada"
"U00663";"2026-01-31";"Starter";"1-10";"Paid Ads";"United Kingdom"
"U00664";"2026-03-02";"Free";"1-10";"Organic Search";"Singapore"
"U00665";"2026-02-03";"Free";"11-50";"Organic Search";"Australia"
"U00666";"2026-02-06";"Free";"11-50";"Paid Ads";"Germany"
"U00667";"2026-02-11";"Free";"201-500";"Direct";"India"
"U00668";"2026-03-11";"Free";"500+";"Direct";"Canada"
"U00669";"2026-03-09";"Free";"500+";"Referral";"India"
"U00670";"2026-02-09";"Free";"201-500";"";"United Kingdom"
"U00671";"2026-01-18";"Free";"";"Content Marketing";"Germany"
"U00672";"2026-03-03";"Professional";"1-10";"Content Marketing";"Singapore"
"U00673";"2026-02-17";"Free";"201-500";"Direct";"Canada"
"U00674";"2026-02-19";"Starter";"11-50";"Referral";"United States"
"U00675";"2026-03-20";"Starter";"51-200";"Partner";"Australia"
"U00676";"2026-01-09";"Enterprise";"11-50";"Referral";"United States"
"U00677";"2026-03-21";"Free";"11-50";"Referral";"United States"
"U00678";"2026-01-14";"Starter";"51-200";"";"Australia"
"U00679";"2026-01-02";"Enterprise";"11-50";"Referral";"Canada"
"U00680";"2026-03-01";"Professional";"51-200";"Organic Search";"Singapore"
"U00681";"2026-02-20";"Professional";"500+";"Content Marketing";"United Kingdom"
"U00682";"2026-01-02";"Free";"11-50";"Content Marketing";"Singapore"
"U00683";"2026-01-26";"Free";"1-10";"Direct";"Australia"
"U00684";"2026-02-09";"Professional";"11-50";"Partner";"Australia"
"U00685";"2026-02-02";"Enterprise";"51-200";"Paid Ads";"India"
"U00686";"2026-01-15";"Starter";"201-500";"Referral";"United States"
"U00687";"2026-02-01";"Starter";"1-10";"Direct";"Singapore"
"U00688";"2026-01-12";"Free";"11-50";"Content Marketing";"United States"
"U00689";"2026-03-22";"Professional";"1-10";"Referral";"Australia"
"U00690";"2026-03-04";"Free";"51-200";"Direct";"Singapore"
"U00691";"2026-01-25";"Free";"201-500";"Referral";"Australia"
"U00692";"2026-02-26";"Starter";"51-200";"Direct";"Australia"
"U00693";"2026-02-11";"Starter";"51-200";"Direct";"Singapore"
"U00694";"2026-02-07";"Free";"";"Referral";"Canada"
"U00695";"2026-01-24";"Free";"500+";"Referral";"Singapore"
"U00696";"2026-03-10";"Starter";"11-50";"Direct";"Australia"
"U00697";"2026-02-11";"Free";"51-200";"Organic Search";"United States"
"U00698";"2026-01-17";"Starter";"1-10";"Paid Ads";"United States"
"U00699";"2026-02-19";"Free";"201-500";"Direct";"Germany"
"U00700";"2026-03-19";"Starter";"1-10";"Paid Ads";"Australia"
"U00701";"2026-03-23";"Starter";"51-200";"Direct";"Australia"
"U00702";"2026-01-08";"Free";"51-200";"Direct";"United States"
"U00703";"2026-01-28";"Free";"1-10";"Organic Search";"Australia"
"U00704";"2026-03-26";"Free";"500+";"Partner";"United Kingdom"
"U00705";"2026-03-23";"Free";"51-200";"Partner";"Canada"
"U00706";"2026-01-24";"Enterprise";"201-500";"Direct";"India"
"U00707";"2026-02-15";"Free";"500+";"Referral";"Singapore"
"U00708";"2026-02-11";"Professional";"11-50";"Direct";"Germany"
"U00709";"2026-02-02";"Free";"";"Content Marketing";"Canada"
"U00710";"2026-01-03";"Professional";"11-50";"Referral";"United States"
"U00711";"2026-01-03";"Professional";"500+";"Direct";"Germany"
"U00712";"2026-02-28";"Starter";"11-50";"Paid Ads";"India"
"U00713";"2026-02-08";"Starter";"500+";"Content Marketing";"Germany"
"U00714";"2026-03-03";"Starter";"201-500";"Partner";"Australia"
"U00715";"2026-02-08";"Free";"500+";"Content Marketing";"United States"
"U00716";"2026-02-25";"Enterprise";"1-10";"Paid Ads";"Australia"
"U00717";"2026-03-22";"Professional";"1-10";"Referral";"Germany"
"U00718";"2026-03-06";"Enterprise";"11-50";"Organic Search";"Australia"
"U00719";"2026-03-18";"Free";"500+";"Organic Search";"United Kingdom"
"U00720";"2026-02-13";"Professional";"201-500";"Direct";"Australia"
"U00721";"2026-03-06";"Enterprise";"11-50";"Paid Ads";"Canada"
"U00722";"2026-01-26";"Free";"500+";"Partner";"Germany"
"U00723";"2026-02-11";"Free";"1-10";"Organic Search";"Australia"
"U00724";"2026-02-14";"Professional";"1-10";"Referral";"United Kingdom"
"U00725";"2026-02-26";"Starter";"11-50";"Content Marketing";"United States"
"U00726";"2026-01-20";"Professional";"1-10";"Partner";"United States"
"U00727";"2026-02-06";"Free";"51-200";"Partner";"Singapore"
"U00728";"2026-01-27";"Professional";"11-50";"Paid Ads";"Germany"
"U00729";"2026-01-19";"Free";"201-500";"Direct";"Australia"
"U00730";"2026-01-26";"Free";"51-200";"";"Canada"
"U00731";"2026-02-04";"Free";"1-10";"Organic Search";"India"
"U00732";"2026-02-18";"Professional";"1-10";"Referral";"Canada"
"U00733";"2026-03-06";"Professional";"500+";"Partner";"United States"
"U00734";"2026-03-04";"Starter";"11-50";"Organic Search";"India"
"U00735";"2026-03-06";"Starter";"1-10";"Partner";"India"
"U00736";"2026-01-04";"Professional";"51-200";"Paid Ads";"United Kingdom"
"U00737";"2026-02-18";"Starter";"500+";"Partner";"Australia"
"U00738";"2026-02-09";"Professional";"51-200";"Content Marketing";"Germany"
"U00739";"2026-03-29";"Starter";"11-50";"Referral";"Australia"
"U00740";"2026-01-19";"Starter";"500+";"Paid Ads";"India"
"U00741";"2026-01-24";"Starter";"11-50";"Partner";"United States"
"U00742";"2026-02-22";"Free";"201-500";"Partner";"Singapore"
"U00743";"2026-01-25";"Professional";"11-50";"Paid Ads";"United States"
"U00744";"2026-03-14";"Starter";"11-50";"Direct";"United Kingdom"
"U00745";"2026-03-03";"Free";"500+";"Direct";"Canada"
"U00746";"2026-03-04";"Professional";"11-50";"Paid Ads";"United Kingdom"
"U00747";"2026-02-04";"Starter";"11-50";"Partner";"Australia"
"U00748";"2026-02-26";"Starter";"201-500";"Partner";"India"
"U00749";"2026-01-06";"Enterprise";"201-500";"Partner";"India"
"U00750";"2026-03-10";"Starter";"1-10";"Direct";"United States"
"U00751";"2026-02-01";"Free";"500+";"Content Marketing";"Australia"
"U00752";"2026-01-07";"Enterprise";"51-200";"Content Marketing";"Canada"
"U00753";"2026-01-22";"Starter";"51-200";"Direct";"United States"
"U00754";"2026-03-24";"Free";"1-10";"Partner";"Germany"
"U00755";"2026-03-31";"Free";"11-50";"Content Marketing";"Canada"
"U00756";"2026-01-26";"Professional";"1-10";"Referral";"India"
"U00757";"2026-01-16";"Starter";"1-10";"Partner";"Canada"
"U00758";"2026-03-07";"Starter";"11-50";"Content Marketing";"Germany"
"U00759";"2026-03-14";"Professional";"11-50";"Paid Ads";"United Kingdom"
"U00760";"2026-02-27";"Professional";"11-50";"";"United Kingdom"
"U00761";"2026-01-02";"Free";"201-500";"Content Marketing";"Germany"
"U00762";"2026-01-28";"Free";"201-500";"Content Marketing";"Canada"
"U00763";"2026-03-12";"Free";"500+";"Partner";"Germany"
"U00764";"2026-01-08";"Professional";"51-200";"Organic Search";"United Kingdom"
"U00765";"2026-02-08";"Free";"1-10";"Organic Search";"United States"
"U00766";"2026-03-20";"Starter";"500+";"Direct";"United Kingdom"
"U00767";"2026-01-05";"Professional";"51-200";"Referral";"India"
"U00768";"2026-03-12";"Professional";"51-200";"Content Marketing";"United Kingdom"
"U00769";"2026-02-22";"Free";"11-50";"Partner";"United Kingdom"
"U00770";"2026-03-22";"Professional";"1-10";"Content Marketing";"Australia"
"U00771";"2026-02-06";"Free";"500+";"Referral";"India"
"U00772";"2026-01-17";"Professional";"500+";"Content Marketing";"Germany"
"U00773";"2026-03-20";"Free";"51-200";"Paid Ads";"United States"
"U00774";"2026-01-27";"Starter";"201-500";"Content Marketing";"United States"
"U00775";"2026-01-02";"Professional";"11-50";"Partner";"India"
"U00776";"2026-03-12";"Free";"1-10";"Organic Search";"Australia"
"U00777";"2026-01-04";"Free";"11-50";"Referral";"Singapore"
"U00778";"2026-01-05";"Professional";"11-50";"Content Marketing";"United Kingdom"
"U00779";"2026-02-12";"Professional";"201-500";"Partner";"United States"
"U00780";"2026-02-10";"Starter";"500+";"Organic Search";"United Kingdom"
"U00781";"2026-02-15";"Professional";"11-50";"Referral";"Singapore"
"U00782";"2026-01-22";"Starter";"500+";"Content Marketing";"United Kingdom"
"U00783";"2026-02-10";"Free";"51-200";"Content Marketing";"United States"
"U00784";"2026-02-08";"Free";"500+";"Referral";"United Kingdom"
"U00785";"2026-01-12";"Free";"500+";"Organic Search";"Singapore"
"U00786";"2026-03-03";"Enterprise";"51-200";"Referral";"United Kingdom"
"U00787";"2026-03-08";"Starter";"11-50";"Partner";"United States"
"U00788";"2026-01-01";"Starter";"1-10";"Partner";"Singapore"
"U00789";"2026-01-06";"Starter";"500+";"Partner";"Australia"
"U00790";"2026-01-27";"Enterprise";"11-50";"Paid Ads";"India"
"U00791";"2026-01-16";"Free";"11-50";"Paid Ads";"India"
"U00792";"2026-01-14";"Starter";"500+";"Referral";"Germany"
"U00793";"2026-02-06";"Starter";"11-50";"Paid Ads";"United States"
"U00794";"2026-01-07";"Starter";"1-10";"Content Marketing";"Australia"
"U00795";"2026-02-20";"Free";"500+";"Direct";"Australia"
"U00796";"2026-02-09";"Professional";"11-50";"Partner";"Singapore"
"U00797";"2026-03-01";"Enterprise";"11-50";"Organic Search";"Singapore"
